"","NDVI","Time","Type"
"1276",676.618642970016,2003-08-17,"none"
"1277",676.808671413961,2003-08-17,"none"
"1278",676.80351366897,2003-08-19,"none"
"1279",676.587709382059,2003-08-20,"none"
"1280",676.14611542891,2003-08-21,"none"
"1281",675.463941686875,2003-08-22,"none"
"1282",674.526785616831,2003-08-22,"none"
"1283",673.320665574437,2003-08-23,"none"
"1284",671.832052775222,2003-08-25,"none"
"1285",670.04790184195,2003-08-26,"none"
"1286",667.955679866865,2003-08-27,"none"
"1287",665.543393925777,2003-08-28,"none"
"1288",662.79961698545,2003-08-28,"none"
"1289",659.713512150374,2003-08-29,"none"
"1290",656.274855199762,2003-08-31,"none"
"1291",652.474055370482,2003-09-01,"none"
"1292",648.302174346563,2003-09-02,"none"
"1293",643.75094342102,2003-09-03,"none"
"1294",638.812778800786,2003-09-03,"none"
"1295",633.480795030767,2003-09-05,"none"
"1296",627.748816518203,2003-09-06,"none"
"1297",621.611387143789,2003-09-07,"none"
"1298",615.063777951243,2003-09-08,"none"
"1299",608.101992912258,2003-09-08,"none"
"1300",600.722772769015,2003-09-09,"none"
"1301",592.923596961651,2003-09-11,"none"
"1302",584.702683653211,2003-09-12,"none"
"1303",576.058987869734,2003-09-13,"none"
"1304",566.992197778174,2003-09-14,"none"
"1305",557.502729129753,2003-09-14,"none"
"1306",547.591717901282,2003-09-15,"none"
"1307",537.2610111716,2003-09-17,"none"
"1308",526.513156275061,2003-09-18,"none"
"1309",515.351388278333,2003-09-19,"none"
"1310",503.779615831183,2003-09-20,"none"
"1311",491.802405446105,2003-09-20,"none"
"1312",479.42496426563,2003-09-22,"none"
"1313",466.653121379951,2003-09-23,"none"
"1314",453.493307761265,2003-09-24,"none"
"1315",439.95253488447,2003-09-25,"none"
"1316",426.038372107247,2003-09-26,"none"
"1317",411.75892288556,2003-09-26,"none"
"1318",397.122799903254,2003-09-28,"none"
"1319",382.139099197136,2003-09-29,"none"
"1320",366.817373361233,2003-09-30,"none"
"1321",351.167603915819,2003-10-01,"none"
"1322",335.200172928951,2003-10-01,"none"
"1323",318.925833979452,2003-10-02,"none"
"1324",302.355682551879,2003-10-04,"none"
"1325",285.501125955005,2003-10-05,"none"
"1326",268.373852855975,2003-10-06,"none"
"1327",250.985802523069,2003-10-07,"none"
"1328",233.349133870134,2003-10-07,"none"
"1329",215.476194395706,2003-10-09,"none"
"1330",197.379489109681,2003-10-10,"none"
"1331",179.071649539892,2003-10-11,"none"
"1332",160.565402909928,2003-10-12,"none"
"1333",141.873541578872,2003-10-13,"none"
"1334",123.008892831897,2003-10-13,"none"
"1335",103.984289109504,2003-10-15,"none"
"1336",84.8125387611138,2003-10-16,"none"
"1337",65.5063974068527,2003-10-17,"none"
"1338",46.0785399889346,2003-10-18,"none"
"1339",26.5415335918428,2003-10-18,"none"
"1340",6.90781110738004,2003-10-19,"none"
"1341",-12.810354181862,2003-10-21,"none"
"1342",-32.6008730304625,2003-10-22,"none"
"1343",-52.4518636026316,2003-10-23,"none"
"1344",-72.351673725742,2003-10-24,"none"
"1345",-92.2889019652054,2003-10-24,"none"
"1346",-112.252417464872,2003-10-25,"none"
"1347",-132.231378500932,2003-10-27,"none"
"1348",-152.215249701709,2003-10-28,"none"
"1349",-172.193817889818,2003-10-29,"none"
"1350",-192.157206507497,2003-10-30,"none"
"1351",-212.09588859062,2003-10-30,"none"
"1352",-232.000698261326,2003-11-01,"none"
"1353",-251.862840713758,2003-11-02,"none"
"1354",-271.673900672477,2003-11-03,"none"
"1355",-291.425849307386,2003-11-04,"none"
"1356",-311.111049594319,2003-11-05,"none"
"1357",-330.722260114924,2003-11-05,"none"
"1358",-350.252637294413,2003-11-07,"none"
"1359",-369.695736080672,2003-11-08,"none"
"1360",-389.045509073017,2003-11-09,"none"
"1361",-408.296304113501,2003-11-10,"none"
"1362",-427.442860358728,2003-11-10,"none"
"1363",-446.480302854606,2003-11-11,"none"
"1364",-465.404135641052,2003-11-13,"none"
"1365",-484.210233418482,2003-11-14,"none"
"1366",-502.894831811938,2003-11-15,"none"
"1367",-521.454516273477,2003-11-16,"none"
"1368",-539.886209667286,2003-11-16,"none"
"1369",-558.187158586227,2003-11-18,"none"
"1370",-576.354918452519,2003-11-19,"none"
"1371",-594.38733745886,2003-11-20,"none"
"1372",-612.282539409945,2003-11-21,"none"
"1373",-630.038905527919,2003-11-22,"none"
"1374",-647.655055288297,2003-11-22,"none"
"1375",-665.129826356108,2003-11-24,"none"
"1376",-682.462253694784,2003-11-25,"none"
"1377",-699.651547922952,2003-11-26,"none"
"1378",-716.697072996664,2003-11-27,"none"
"1379",-733.598323296893,2003-11-27,"none"
"1380",-750.354900203801,2003-11-28,"none"
"1381",-766.966488241363,2003-11-30,"none"
"1382",-783.432830877027,2003-12-01,"none"
"1383",-799.753706062542,2003-12-02,"none"
"1384",-815.928901602887,2003-12-03,"none"
"1385",-831.958190441127,2003-12-03,"none"
"1386",-847.841305947144,2003-12-05,"none"
"1387",-863.577917298801,2003-12-06,"none"
"1388",-879.167605043589,2003-12-07,"none"
"1389",-894.609836928805,2003-12-08,"none"
"1390",-909.903944087558,2003-12-09,"none"
"1391",-925.049097667001,2003-12-09,"none"
"1392",-940.044285984234,2003-12-11,"none"
"1393",-954.888292293871,2003-12-12,"none"
"1394",-969.579673249559,2003-12-13,"none"
"1395",-984.116738140119,2003-12-14,"none"
"1396",-998.497528978663,2003-12-14,"none"
"1397",-1012.71980152076,2003-12-15,"none"
"1398",-1026.78100728533,2003-12-17,"none"
"1399",-1040.6782766488,2003-12-18,"none"
"1400",-1054.40840308057,2003-12-19,"none"
"1401",-1067.96782858414,2003-12-20,"none"
"1402",-1081.35263040513,2003-12-20,"none"
"1403",-1094.55850906378,2003-12-22,"none"
"1404",-1107.58077776581,2003-12-23,"none"
"1405",-1120.41435324139,2003-12-24,"none"
"1406",-1133.05374805808,2003-12-25,"none"
"1407",-1145.49306444939,2003-12-26,"none"
"1408",-1157.72598969593,2003-12-26,"none"
"1409",-1169.74579309204,2003-12-28,"none"
"1410",-1181.54532452593,2003-12-29,"none"
"1411",-1193.11701469661,2003-12-30,"none"
"1412",-1204.45287698643,2003-12-31,"none"
"1413",-1215.54451100269,2004-01-01,"none"
"1414",-1226.38310779744,2004-01-02,"none"
"1415",-1236.95945676911,2004-01-03,"none"
"1416",-1247.26395424497,2004-01-04,"none"
"1417",-1257.28661373824,2004-01-05,"none"
"1418",-1267.01707786877,2004-01-06,"none"
"1419",-1276.44463193102,2004-01-07,"none"
"1420",-1285.55821908844,2004-01-08,"none"
"1421",-1294.34645716795,2004-01-09,"none"
"1422",-1302.79765702382,2004-01-10,"none"
"1423",-1310.89984243505,2004-01-11,"none"
"1424",-1318.64077149586,2004-01-12,"none"
"1425",-1326.00795945408,2004-01-13,"none"
"1426",-1332.9887029479,2004-01-14,"none"
"1427",-1339.57010558674,2004-01-15,"none"
"1428",-1345.73910481808,2004-01-16,"none"
"1429",-1351.48250001756,2004-01-17,"none"
"1430",-1356.78698173594,2004-01-18,"none"
"1431",-1361.63916203265,2004-01-19,"none"
"1432",-1366.0256058219,2004-01-20,"none"
"1433",-1369.93286315403,2004-01-21,"none"
"1434",-1373.34750235139,2004-01-22,"none"
"1435",-1376.25614391505,2004-01-23,"none"
"1436",-1378.64549511588,2004-01-24,"none"
"1437",-1380.5023851808,2004-01-25,"none"
"1438",-1381.81380098278,2004-01-26,"none"
"1439",-1382.56692314087,2004-01-27,"none"
"1440",-1382.74916243486,2004-01-28,"none"
"1441",-1382.34819643738,2004-01-29,"none"
"1442",-1381.35200626493,2004-01-30,"none"
"1443",-1379.74891334833,2004-01-31,"none"
"1444",-1377.52761612201,2004-02-01,"none"
"1445",-1374.67722653121,2004-02-02,"none"
"1446",-1371.18730625578,2004-02-03,"none"
"1447",-1367.04790254917,2004-02-04,"none"
"1448",-1362.24958359164,2004-02-05,"none"
"1449",-1356.78347325701,2004-02-06,"none"
"1450",-1350.64128519326,2004-02-07,"none"
"1451",-1343.81535611828,2004-02-08,"none"
"1452",-1336.29867823337,2004-02-09,"none"
"1453",-1328.08493065891,2004-02-10,"none"
"1454",-1319.16850979809,2004-02-11,"none"
"1455",-1309.54455853726,2004-02-12,"none"
"1456",-1299.20899419339,2004-02-13,"none"
"1457",-1288.158535122,2004-02-14,"none"
"1458",-1276.39072590186,2004-02-15,"none"
"1459",-1263.90396101559,2004-02-16,"none"
"1460",-1250.6975069491,2004-02-17,"none"
"1461",-1236.7715226359,2004-02-18,"none"
"1462",-1222.1270781765,2004-02-19,"none"
"1463",-1206.7661717668,2004-02-20,"none"
"1464",-1190.69174477384,2004-02-21,"none"
"1465",-1173.90769490126,2004-02-22,"none"
"1466",-1156.41888739197,2004-02-23,"none"
"1467",-1138.23116421936,2004-02-24,"none"
"1468",-1119.35135122424,2004-02-25,"none"
"1469",-1099.78726315868,2004-02-26,"none"
"1470",-1079.5477066038,2004-02-27,"none"
"1471",-1058.64248073345,2004-02-28,"none"
"1472",-1037.08237590085,2004-02-29,"none"
"1473",-1014.87917003109,2004-03-01,"none"
"1474",-992.045622807463,2004-03-02,"none"
"1475",-968.595467645394,2004-03-03,"none"
"1476",-944.543401452957,2004-03-04,"none"
"1477",-919.905072183077,2004-03-05,"none"
"1478",-894.697064187434,2004-03-06,"none"
"1479",-868.936881388363,2004-03-07,"none"
"1480",-842.642928290006,2004-03-08,"none"
"1481",-815.834488855984,2004-03-09,"none"
"1482",-788.531703286085,2004-03-10,"none"
"1483",-760.75554272998,2004-03-11,"none"
"1484",-732.527781981256,2004-03-12,"none"
"1485",-703.870970200576,2004-03-13,"none"
"1486",-674.808399721484,2004-03-14,"none"
"1487",-645.364072997928,2004-03-15,"none"
"1488",-615.562667757083,2004-03-16,"none"
"1489",-585.429500426068,2004-03-17,"none"
"1490",-554.990487905634,2004-03-18,"none"
"1491",-524.272107768449,2004-03-19,"none"
"1492",-493.301356963675,2004-03-20,"none"
"1493",-462.10570911398,2004-03-21,"none"
"1494",-430.713070494482,2004-03-22,"none"
"1495",-399.151734787172,2004-03-23,"none"
"1496",-367.450336707745,2004-03-24,"none"
"1497",-335.637804604743,2004-03-25,"none"
"1498",-303.743312133982,2004-03-26,"none"
"1499",-271.796229114216,2004-03-27,"none"
"1500",-239.826071671802,2004-03-28,"none"
"1501",-207.862451785081,2004-03-29,"none"
"1502",-175.93502634043,2004-03-30,"none"
"1503",-144.073445813918,2004-03-31,"none"
"1504",-112.30730269399,2004-04-01,"none"
"1505",-80.6660797611424,2004-04-02,"none"
"1506",-49.1790983419153,2004-04-03,"none"
"1507",-17.8754666547283,2004-04-04,"none"
"1508",13.2159716348006,2004-04-05,"none"
"1509",44.0666885313179,2004-04-06,"none"
"1510",74.6485223825674,2004-04-07,"none"
"1511",104.933727991331,2004-04-08,"none"
"1512",134.895026050478,2004-04-09,"none"
"1513",164.505651787131,2004-04-10,"none"
"1514",193.739402702908,2004-04-11,"none"
"1515",222.570685299416,2004-04-12,"none"
"1516",250.974560680114,2004-04-13,"none"
"1517",278.926788922192,2004-04-14,"none"
"1518",306.403872114512,2004-04-15,"none"
"1519",333.383095961011,2004-04-16,"none"
"1520",359.842569851668,2004-04-17,"none"
"1521",385.761265306959,2004-04-18,"none"
"1522",411.11905270515,2004-04-19,"none"
"1523",435.896736205809,2004-04-20,"none"
"1524",460.076086786934,2004-04-21,"none"
"1525",483.639873317618,2004-04-22,"none"
"1526",506.571891592363,2004-04-23,"none"
"1527",528.856991258307,2004-04-24,"none"
"1528",550.481100571204,2004-04-25,"none"
"1529",571.431248921113,2004-04-26,"none"
"1530",591.695587074133,2004-04-27,"none"
"1531",611.263405081756,2004-04-28,"none"
"1532",630.125147814761,2004-04-29,"none"
"1533",648.272428084541,2004-04-30,"none"
"1534",665.698037319976,2004-05-01,"none"
"1535",682.395953774161,2004-05-02,"none"
"1536",698.361348240893,2004-05-03,"none"
"1537",713.590587266732,2004-05-04,"none"
"1538",728.081233850576,2004-05-05,"none"
"1539",741.832045628434,2004-05-06,"none"
"1540",754.842970547139,2004-05-07,"none"
"1541",767.115140036807,2004-05-08,"none"
"1542",778.65085969764,2004-05-09,"none"
"1543",789.453597522635,2004-05-10,"none"
"1544",799.527969683736,2004-05-11,"none"
"1545",808.879723914534,2004-05-12,"none"
"1546",817.515720528608,2004-05-13,"none"
"1547",825.443911117964,2004-05-14,"none"
"1548",832.673314981745,2004-05-15,"none"
"1549",839.213993340634,2004-05-16,"none"
"1550",845.077021397748,2004-05-17,"none"
"1551",850.274458311782,2004-05-18,"none"
"1552",854.81931515327,2004-05-19,"none"
"1553",858.725520919459,2004-05-20,"none"
"1554",862.007886687942,2004-05-21,"none"
"1555",864.682067993578,2004-05-22,"none"
"1556",866.764525517376,2004-05-23,"none"
"1557",868.272484179983,2004-05-24,"none"
"1558",869.223890736162,2004-05-25,"none"
"1559",869.637369970079,2004-05-26,"none"
"1560",869.532179594508,2004-05-27,"none"
"1561",868.928163960035,2004-05-28,"none"
"1562",867.845706682996,2004-05-29,"none"
"1563",866.305682303458,2004-05-30,"none"
"1564",864.329407086547,2004-05-31,"none"
"1565",861.938589082531,2004-06-01,"none"
"1566",859.15527756245,2004-06-02,"none"
"1567",856.001811947562,2004-06-03,"none"
"1568",852.500770351834,2004-06-04,"none"
"1569",848.674917857378,2004-06-05,"none"
"1570",844.547154643295,2004-06-06,"none"
"1571",840.140464088375,2004-06-07,"none"
"1572",835.477860968002,2004-06-08,"none"
"1573",830.582339865183,2004-06-09,"none"
"1574",825.476823914767,2004-06-10,"none"
"1575",820.184113998918,2004-06-11,"none"
"1576",814.726838510614,2004-06-12,"none"
"1577",809.127403800147,2004-06-13,"none"
"1578",803.407945417891,2004-06-14,"none"
"1579",797.590280264236,2004-06-15,"none"
"1580",791.695859755218,2004-06-16,"none"
"1581",785.745724109646,2004-06-17,"none"
"1582",779.760457860447,2004-06-18,"none"
"1583",773.760146689845,2004-06-19,"none"
"1584",767.764335684413,2004-06-20,"none"
"1585",761.791989102357,2004-06-21,"none"
"1586",755.861451741471,2004-06-22,"none"
"1587",749.990411992031,2004-06-23,"none"
"1588",744.19586665458,2004-06-24,"none"
"1589",738.494087597988,2004-06-25,"none"
"1590",732.90059032848,2004-06-26,"none"
"1591",727.43010453543,2004-06-27,"none"
"1592",722.096546674715,2004-06-28,"none"
"1593",716.912994645189,2004-06-29,"none"
"1594",711.89166460862,2004-06-30,"none"
"1595",707.043889997951,2004-07-01,"none"
"1596",702.380102753276,2004-07-02,"none"
"1597",697.909816819297,2004-07-03,"none"
"1598",693.641613932416,2004-07-04,"none"
"1599",689.5831317198,2004-07-05,"none"
"1600",685.741054127127,2004-07-06,"none"
"1601",682.121104185795,2004-07-07,"none"
"1602",678.728039124678,2004-07-08,"none"
"1603",675.565647825697,2004-07-09,"none"
"1604",672.63675061665,2004-07-10,"none"
"1605",669.943201389067,2004-07-11,"none"
"1606",667.485892023135,2004-07-12,"none"
"1607",665.264759096087,2004-07-13,"none"
"1608",663.278792844939,2004-07-14,"none"
"1609",661.526048348957,2004-07-15,"none"
"1610",660.003658891897,2004-07-16,"none"
"1611",658.707851458829,2004-07-17,"none"
"1612",657.633964317216,2004-07-18,"none"
"1613",656.77646662701,2004-07-19,"none"
"1614",656.128980019646,2004-07-20,"none"
"1615",655.684302081291,2004-07-21,"none"
"1616",655.434431671091,2004-07-22,"none"
"1617",655.370596001078,2004-07-23,"none"
"1618",655.483279400182,2004-07-24,"none"
"1619",655.762253681025,2004-07-25,"none"
"1620",656.196610024553,2004-07-26,"none"
"1621",656.774792294114,2004-07-27,"none"
"1622",657.484631687464,2004-07-28,"none"
"1623",658.313382632291,2004-07-29,"none"
"1624",659.247759828155,2004-07-30,"none"
"1625",660.273976335348,2004-07-31,"none"
"1626",661.377782609085,2004-08-01,"none"
"1627",662.544506375509,2004-08-02,"none"
"1628",663.759093244479,2004-08-03,"none"
"1629",665.006147952722,2004-08-04,"none"
"1630",666.269976129997,2004-08-05,"none"
"1631",667.534626480046,2004-08-06,"none"
"1632",668.783933267761,2004-08-07,"none"
"1633",670.001559003767,2004-08-08,"none"
"1634",671.171037217665,2004-08-09,"none"
"1635",672.275815211712,2004-08-10,"none"
"1636",673.299296687204,2004-08-11,"none"
"1637",674.224884136916,2004-08-12,"none"
"1638",675.036020898083,2004-08-13,"none"
"1639",675.716232761948,2004-08-14,"none"
"1640",676.249169037618,2004-08-15,"none"
"1641",676.618642970015,2004-08-16,"none"
"1642",676.808671413962,2004-08-17,"none"
"1643",676.803513668969,2004-08-18,"none"
"1644",676.587709382059,2004-08-19,"none"
"1645",676.146115428909,2004-08-20,"none"
"1646",675.463941686875,2004-08-21,"none"
"1647",674.526785616831,2004-08-22,"none"
"1648",673.320665574437,2004-08-23,"none"
"1649",671.832052775221,2004-08-24,"none"
"1650",670.047901841949,2004-08-25,"none"
"1651",667.955679866865,2004-08-26,"none"
"1652",665.543393925777,2004-08-27,"none"
"1653",662.79961698545,2004-08-28,"none"
"1654",659.713512150373,2004-08-29,"none"
"1655",656.274855199762,2004-08-30,"none"
"1656",652.474055370483,2004-08-31,"none"
"1657",648.302174346563,2004-09-01,"none"
"1658",643.75094342102,2004-09-02,"none"
"1659",638.812778800787,2004-09-03,"none"
"1660",633.480795030767,2004-09-04,"none"
"1661",627.748816518201,2004-09-05,"none"
"1662",621.61138714379,2004-09-06,"none"
"1663",615.063777951244,2004-09-07,"none"
"1664",608.101992912257,2004-09-08,"none"
"1665",600.722772769016,2004-09-09,"none"
"1666",592.923596961651,2004-09-10,"none"
"1667",584.70268365321,2004-09-11,"none"
"1668",576.058987869734,2004-09-12,"none"
"1669",566.992197778172,2004-09-13,"none"
"1670",557.502729129756,2004-09-14,"none"
"1671",547.591717901281,2004-09-15,"none"
"1672",537.261011171597,2004-09-16,"none"
"1673",526.513156275062,2004-09-17,"none"
"1674",515.351388278333,2004-09-18,"none"
"1675",503.779615831181,2004-09-19,"none"
"1676",491.802405446107,2004-09-20,"none"
"1677",479.424964265627,2004-09-21,"none"
"1678",466.653121379955,2004-09-22,"none"
"1679",453.493307761268,2004-09-23,"none"
"1680",439.952534884468,2004-09-24,"none"
"1681",426.038372107248,2004-09-25,"none"
"1682",411.758922885559,2004-09-26,"none"
"1683",397.122799903252,2004-09-27,"none"
"1684",382.13909919714,2004-09-28,"none"
"1685",366.817373361229,2004-09-29,"none"
"1686",351.167603915816,2004-09-30,"none"
"1687",335.200172928955,2004-10-01,"none"
"1688",318.925833979449,2004-10-02,"none"
"1689",302.355682551883,2004-10-03,"none"
"1690",285.501125955005,2004-10-04,"none"
"1691",268.373852855972,2004-10-05,"none"
"1692",250.98580252307,2004-10-06,"none"
"1693",233.349133870138,2004-10-07,"none"
"1694",215.476194395702,2004-10-08,"none"
"1695",197.379489109685,2004-10-09,"none"
"1696",179.071649539889,2004-10-10,"none"
"1697",160.56540290993,2004-10-11,"none"
"1698",141.873541578873,2004-10-12,"none"
"1699",123.008892831896,2004-10-13,"none"
"1700",103.984289109503,2004-10-14,"none"
"1701",84.8125387611186,2004-10-15,"none"
"1702",65.5063974068489,2004-10-16,"none"
"1703",46.0785399889385,2004-10-17,"none"
"1704",26.5415335918425,2004-10-18,"none"
"1705",6.90781110737547,2004-10-19,"none"
"1706",-12.8103541818614,2004-10-20,"none"
"1707",-32.6008730304628,2004-10-21,"none"
"1708",-52.4518636026348,2004-10-22,"none"
"1709",-72.3516737257381,2004-10-23,"none"
"1710",-92.2889019652087,2004-10-24,"none"
"1711",-112.252417464867,2004-10-25,"none"
"1712",-132.231378500928,2004-10-26,"none"
"1713",-152.215249701713,2004-10-27,"none"
"1714",-172.193817889818,2004-10-28,"none"
"1715",-192.157206507497,2004-10-29,"none"
"1716",-212.095888590624,2004-10-30,"none"
"1717",-232.000698261321,2004-10-31,"none"
"1718",-251.862840713762,2004-11-01,"none"
"1719",-271.67390067248,2004-11-02,"none"
"1720",-291.425849307382,2004-11-03,"none"
"1721",-311.111049594323,2004-11-04,"none"
"1722",-330.722260114924,2004-11-05,"none"
"1723",-350.252637294412,2004-11-06,"none"
"1724",-369.695736080675,2004-11-07,"none"
"1725",-389.045509073017,2004-11-08,"none"
"1726",-408.296304113496,2004-11-09,"none"
"1727",-427.44286035873,2004-11-10,"none"
"1728",-446.480302854601,2004-11-11,"none"
"1729",-465.404135641056,2004-11-12,"none"
"1730",-484.210233418481,2004-11-13,"none"
"1731",-502.894831811938,2004-11-14,"none"
"1732",-521.454516273481,2004-11-15,"none"
"1733",-539.886209667285,2004-11-16,"none"
"1734",-558.187158586224,2004-11-17,"none"
"1735",-576.354918452523,2004-11-18,"none"
"1736",-594.387337458856,2004-11-19,"none"
"1737",-612.282539409945,2004-11-20,"none"
"1738",-630.038905527918,2004-11-21,"none"
"1739",-647.655055288297,2004-11-22,"none"
"1740",-665.129826356107,2004-11-23,"none"
"1741",-682.462253694788,2004-11-24,"none"
"1742",-699.651547922948,2004-11-25,"none"
"1743",-716.697072996668,2004-11-26,"none"
"1744",-733.598323296891,2004-11-27,"none"
"1745",-750.3549002038,2004-11-28,"none"
"1746",-766.966488241366,2004-11-29,"none"
"1747",-783.432830877027,2004-11-30,"none"
"1748",-799.753706062538,2004-12-01,"none"
"1749",-815.928901602891,2004-12-02,"none"
"1750",-831.958190441123,2004-12-03,"none"
"1751",-847.841305947146,2004-12-04,"none"
"1752",-863.577917298804,2004-12-05,"none"
"1753",-879.167605043586,2004-12-06,"none"
"1754",-894.609836928808,2004-12-07,"none"
"1755",-909.903944087557,2004-12-08,"none"
"1756",-925.049097667,2004-12-09,"none"
"1757",-940.044285984237,2004-12-10,"none"
"1758",-954.888292293867,2004-12-11,"none"
"1759",-969.579673249556,2004-12-12,"none"
"1760",-984.11673814012,2004-12-13,"none"
"1761",-998.49752897866,2004-12-14,"none"
"1762",-1012.71980152077,2004-12-15,"none"
"1763",-1026.78100728533,2004-12-16,"none"
"1764",-1040.6782766488,2004-12-17,"none"
