"","NDVI","Time","Type"
"1270",827.232719377767,2003-08-11,"none"
"1271",833.8737172856,2003-08-11,"none"
"1272",840.399966826168,2003-08-12,"none"
"1273",846.776644475424,2003-08-14,"none"
"1274",852.969045788483,2003-08-15,"none"
"1275",858.942677011934,2003-08-16,"none"
"1276",864.663345799662,2003-08-17,"none"
"1277",870.097250798521,2003-08-17,"none"
"1278",875.211069873684,2003-08-19,"none"
"1279",879.972046747805,2003-08-20,"none"
"1280",884.348075832888,2003-08-21,"none"
"1281",888.30778503902,2003-08-22,"none"
"1282",891.820616350238,2003-08-22,"none"
"1283",894.856903964063,2003-08-23,"none"
"1284",897.387949798392,2003-08-25,"none"
"1285",899.386096176823,2003-08-26,"none"
"1286",900.824795511561,2003-08-27,"none"
"1287",901.678676811434,2003-08-28,"none"
"1288",901.923608851509,2003-08-28,"none"
"1289",901.536759850032,2003-08-29,"none"
"1290",900.496653508199,2003-08-31,"none"
"1291",898.783221278269,2003-09-01,"none"
"1292",896.377850735954,2003-09-02,"none"
"1293",893.263429943766,2003-09-03,"none"
"1294",889.424387702951,2003-09-03,"none"
"1295",884.846729602913,2003-09-05,"none"
"1296",879.5180697885,2003-09-06,"none"
"1297",873.427658377171,2003-09-07,"none"
"1298",866.566404469894,2003-09-08,"none"
"1299",858.926894711534,2003-09-08,"none"
"1300",850.503407368594,2003-09-09,"none"
"1301",841.291921904184,2003-09-11,"none"
"1302",831.290124042301,2003-09-12,"none"
"1303",820.497406325582,2003-09-13,"none"
"1304",808.914864182799,2003-09-14,"none"
"1305",796.545287534382,2003-09-14,"none"
"1306",783.393147976206,2003-09-15,"none"
"1307",769.464581593604,2003-09-17,"none"
"1308",754.767367469286,2003-09-18,"none"
"1309",739.310901960218,2003-09-19,"none"
"1310",723.106168829715,2003-09-20,"none"
"1311",706.165705332013,2003-09-20,"none"
"1312",688.503564357227,2003-09-22,"none"
"1313",670.135272754898,2003-09-23,"none"
"1314",651.07778596453,2003-09-24,"none"
"1315",631.349439090933,2003-09-25,"none"
"1316",610.969894571617,2003-09-26,"none"
"1317",589.960086592371,2003-09-26,"none"
"1318",568.342162415315,2003-09-28,"none"
"1319",546.139420791951,2003-09-29,"none"
"1320",523.376247641089,2003-09-30,"none"
"1321",500.0780491783,2003-10-01,"none"
"1322",476.271182690463,2003-10-01,"none"
"1323",451.982885154243,2003-10-02,"none"
"1324",427.241199903256,2003-10-04,"none"
"1325",402.074901553196,2003-10-05,"none"
"1326",376.513419398322,2003-10-06,"none"
"1327",350.586759496579,2003-10-07,"none"
"1328",324.325425663481,2003-10-07,"none"
"1329",297.760339597266,2003-10-09,"none"
"1330",270.922760359724,2003-10-10,"none"
"1331",243.844203438412,2003-10-11,"none"
"1332",216.556359616089,2003-10-12,"none"
"1333",189.091013873821,2003-10-13,"none"
"1334",161.479964552843,2003-10-13,"none"
"1335",133.754942999567,2003-10-15,"none"
"1336",105.947533915831,2003-10-16,"none"
"1337",78.0890966342432,2003-10-17,"none"
"1338",50.2106875350661,2003-10-18,"none"
"1339",22.3429838179231,2003-10-18,"none"
"1340",-5.48379116335627,2003-10-19,"none"
"1341",-33.2399407986199,2003-10-21,"none"
"1342",-60.8963661536743,2003-10-22,"none"
"1343",-88.424634744415,2003-10-23,"none"
"1344",-115.79704696668,2003-10-24,"none"
"1345",-142.986700002688,2003-10-24,"none"
"1346",-169.967549032446,2003-10-25,"none"
"1347",-196.714465586132,2003-10-27,"none"
"1348",-223.203292882176,2003-10-28,"none"
"1349",-249.410898004274,2003-10-29,"none"
"1350",-275.315220779628,2003-10-30,"none"
"1351",-300.895319230597,2003-10-30,"none"
"1352",-989.023946791428,2003-11-01,"none"
"1353",-1079.24002925162,2003-11-02,"none"
"1354",-1161.55657264124,2003-11-03,"none"
"1355",-1236.07357537676,2003-11-04,"none"
"1356",-1302.90951896927,2003-11-05,"none"
"1357",-1362.20076216692,2003-11-05,"none"
"1358",-1414.1008928486,2003-11-07,"none"
"1359",-1458.78003970899,2003-11-08,"none"
"1360",-1496.42414587372,2003-11-09,"none"
"1361",-1527.2342066765,2003-11-10,"none"
"1362",-1551.42547391914,2003-11-10,"none"
"1363",-1569.22662901455,2003-11-11,"none"
"1364",-1580.87892748803,2003-11-13,"none"
"1365",-1586.63531737897,2003-11-14,"none"
"1366",-1586.75953414515,2003-11-15,"none"
"1367",-1581.52517472511,2003-11-16,"none"
"1368",-1571.21475345956,2003-11-16,"none"
"1369",-1556.11874261005,2003-11-18,"none"
"1370",-1536.53460024579,2003-11-19,"none"
"1371",-1512.76578828913,2003-11-20,"none"
"1372",-1485.12078352925,2003-11-21,"none"
"1373",-1453.912084418,2003-11-22,"none"
"1374",-1419.45521646336,2003-11-22,"none"
"1375",-1382.06773902809,2003-11-24,"none"
"1376",-1342.06825632422,2003-11-25,"none"
"1377",-1299.77543537327,2003-11-26,"none"
"1378",-1255.50703366916,2003-11-27,"none"
"1379",-1209.57893924404,2003-11-27,"none"
"1380",-1162.30422579151,2003-11-28,"none"
"1381",-1113.99222544903,2003-11-30,"none"
"1382",-1064.94762178197,2003-12-01,"none"
"1383",-1015.46956544531,2003-12-02,"none"
"1384",-965.850814925112,2003-12-03,"none"
"1385",-916.376904684085,2003-12-03,"none"
"1386",-867.325342947754,2003-12-05,"none"
"1387",-818.964841277317,2003-12-06,"none"
"1388",-771.554577977954,2003-12-07,"none"
"1389",-725.343497286815,2003-12-08,"none"
"1390",-680.569646179348,2003-12-09,"none"
"1391",-637.459550517336,2003-12-09,"none"
"1392",-596.227632146289,2003-12-11,"none"
"1393",-557.075668427098,2003-12-12,"none"
"1394",-520.192295562145,2003-12-13,"none"
"1395",-485.752556946436,2003-12-14,"none"
"1396",-453.91749764245,2003-12-14,"none"
"1397",-424.833805942579,2003-12-15,"none"
"1398",-398.633502845032,2003-12-17,"none"
"1399",-375.433680130478,2003-12-18,"none"
"1400",-355.336287584892,2003-12-19,"none"
"1401",-338.427969772219,2003-12-20,"none"
"1402",-324.779952617094,2003-12-20,"none"
"1403",-314.447979914012,2003-12-22,"none"
"1404",-307.472299735993,2003-12-23,"none"
"1405",-303.877700571944,2003-12-24,"none"
"1406",-303.673596879454,2003-12-25,"none"
"1407",-306.854163598029,2003-12-26,"none"
"1408",-313.398519027671,2003-12-26,"none"
"1409",-323.270955339626,2003-12-28,"none"
"1410",-336.421215849803,2003-12-29,"none"
"1411",-352.784818052359,2003-12-30,"none"
"1412",-372.283421280475,2003-12-31,"none"
"1413",-394.825237734352,2004-01-01,"none"
"1414",-420.305485493165,2004-01-02,"none"
"1415",-448.606882008524,2004-01-03,"none"
"1416",-479.60017646191,2004-01-04,"none"
"1417",-513.144719259175,2004-01-05,"none"
"1418",-549.089066828311,2004-01-06,"none"
"1419",-587.27161978894,2004-01-07,"none"
"1420",-627.521292465764,2004-01-08,"none"
"1421",-669.658211630616,2004-01-09,"none"
"1422",-713.494442275058,2004-01-10,"none"
"1423",-758.834738138877,2004-01-11,"none"
"1424",-805.477314650584,2004-01-12,"none"
"1425",-853.214641872416,2004-01-13,"none"
"1426",-901.834254986523,2004-01-14,"none"
"1427",-951.119579809371,2004-01-15,"none"
"1428",-1000.85077077946,2004-01-16,"none"
"1429",-1050.80555882877,2004-01-17,"none"
"1430",-1100.76010652,2004-01-18,"none"
"1431",-1150.48986781273,2004-01-19,"none"
"1432",-1199.77044980825,2004-01-20,"none"
"1433",-1248.37847381708,2004-01-21,"none"
"1434",-1296.09243309709,2004-01-22,"none"
"1435",-1342.69354461888,2004-01-23,"none"
"1436",-1387.96659223185,2004-01-24,"none"
"1437",-1431.70075863176,2004-01-25,"none"
"1438",-1473.69044355896,2004-01-26,"none"
"1439",-1513.73606569952,2004-01-27,"none"
"1440",-1551.64484580569,2004-01-28,"none"
"1441",-1587.23156860658,2004-01-29,"none"
"1442",-1620.31932114099,2004-01-30,"none"
"1443",-1650.74020521059,2004-01-31,"none"
"1444",-1678.33602172589,2004-02-01,"none"
"1445",-1702.95892479809,2004-02-02,"none"
"1446",-1724.47204351534,2004-02-03,"none"
"1447",-1742.7500694346,2004-02-04,"none"
"1448",-1757.67980791786,2004-02-05,"none"
"1449",-1769.16069154475,2004-02-06,"none"
"1450",-1777.10525394196,2004-02-07,"none"
"1451",-1781.43956248215,2004-02-08,"none"
"1452",-1782.10360842366,2004-02-09,"none"
"1453",-1779.05165318297,2004-02-10,"none"
"1454",-1772.25252955772,2004-02-11,"none"
"1455",-1761.68989684717,2004-02-12,"none"
"1456",-1747.3624489485,2004-02-13,"none"
"1457",-1729.28407464273,2004-02-14,"none"
"1458",-1707.48396942083,2004-02-15,"none"
"1459",-1682.00669833966,2004-02-16,"none"
"1460",-1652.91220953878,2004-02-17,"none"
"1461",-1620.27579819033,2004-02-18,"none"
"1462",-1584.18802079781,2004-02-19,"none"
"1463",-1544.7545599025,2004-02-20,"none"
"1464",-1502.09603939975,2004-02-21,"none"
"1465",-1456.34779081028,2004-02-22,"none"
"1466",-1407.65957099435,2004-02-23,"none"
"1467",-1356.19523193705,2004-02-24,"none"
"1468",-1302.13234337352,2004-02-25,"none"
"1469",-1245.66176915994,2004-02-26,"none"
"1470",-1186.9871984317,2004-02-27,"none"
"1471",-1126.32463272367,2004-02-28,"none"
"1472",-1063.90183035582,2004-02-29,"none"
"1473",-999.957709515375,2004-03-01,"none"
"1474",-934.741711588162,2004-03-02,"none"
"1475",-868.513126410822,2004-03-03,"none"
"1476",-801.540381229435,2004-03-04,"none"
"1477",-734.100295260172,2004-03-05,"none"
"1478",-666.4773018505,2004-03-06,"none"
"1479",-598.962640340078,2004-03-07,"none"
"1480",-531.853519812558,2004-03-08,"none"
"1481",-465.452257017856,2004-03-09,"none"
"1482",-400.065390825469,2004-03-10,"none"
"1483",-336.002775643868,2004-03-11,"none"
"1484",-273.576656310982,2004-03-12,"none"
"1485",-213.100727020464,2004-03-13,"none"
"1486",-154.889176904479,2004-03-14,"none"
"1487",-99.2557249412588,2004-03-15,"none"
"1488",-46.5126468948451,2004-03-16,"none"
"1489",3.03020297087153,2004-03-17,"none"
"1490",49.0663726377594,2004-03-18,"none"
"1491",91.2937927538166,2004-03-19,"none"
"1492",129.415753933624,2004-03-20,"none"
"1493",163.141878141257,2004-03-21,"none"
"1494",192.189081363209,2004-03-22,"none"
"1495",216.282524791816,2004-03-23,"none"
"1496",235.156551759525,2004-03-24,"none"
"1497",248.555607692862,2004-03-25,"none"
"1498",256.235140390986,2004-03-26,"none"
"1499",257.962477974916,2004-03-27,"none"
"1500",253.517681906263,2004-03-28,"none"
"1501",242.694372530732,2004-03-29,"none"
"1502",225.300524665651,2004-03-30,"none"
"1503",201.159230825,2004-03-31,"none"
"1504",170.109429750735,2004-04-01,"none"
"1505",132.006598006862,2004-04-02,"none"
"1506",86.723402482357,2004-04-03,"none"
"1507",34.1503117477753,2004-04-04,"none"
"1508",-25.8038356875247,2004-04-05,"none"
"1509",-93.2113080606617,2004-04-06,"none"
"1510",-168.125003712294,2004-04-07,"none"
"1511",-250.578022725932,2004-04-08,"none"
"1512",-340.583288334859,2004-04-09,"none"
"1513",-438.133219455435,2004-04-10,"none"
"1514",-543.199455571508,2004-04-11,"none"
"1515",-655.732635059921,2004-04-12,"none"
"1516",-775.662227906625,2004-04-13,"none"
"1517",-902.896423622319,2004-04-14,"none"
"1518",-1037.32207501896,2004-04-15,"none"
"1519",-1178.80469836456,2004-04-16,"none"
"1520",-1327.1885302821,2004-04-17,"none"
"1521",-1482.29664160951,2004-04-18,"none"
"1522",401.723368212916,2004-04-19,"none"
"1523",437.349722506031,2004-04-20,"none"
"1524",472.299014524255,2004-04-21,"none"
"1525",506.53004909482,2004-04-22,"none"
"1526",540.003187905319,2004-04-23,"none"
"1527",572.680435384978,2004-04-24,"none"
"1528",604.525520535488,2004-04-25,"none"
"1529",635.503974503993,2004-04-26,"none"
"1530",665.583203701994,2004-04-27,"none"
"1531",694.732558285413,2004-04-28,"none"
"1532",722.923395822637,2004-04-29,"none"
"1533",750.129139990562,2004-04-30,"none"
"1534",776.325334150671,2004-05-01,"none"
"1535",801.489689671121,2004-05-02,"none"
"1536",825.602128874056,2004-05-03,"none"
"1537",848.644822501198,2004-05-04,"none"
"1538",870.602221605366,2004-05-05,"none"
"1539",891.461083789567,2004-05-06,"none"
"1540",911.210493730155,2004-05-07,"none"
"1541",929.841877935407,2004-05-08,"none"
"1542",947.349013705686,2004-05-09,"none"
"1543",963.7280322763,2004-05-10,"none"
"1544",978.977416139567,2004-05-11,"none"
"1545",993.097990557184,2004-05-12,"none"
"1546",1006.09290928951,2004-05-13,"none"
"1547",1017.96763458301,2004-05-14,"none"
"1548",1028.72991147208,2004-05-15,"none"
"1549",1038.38973646623,2004-05-16,"none"
"1550",1046.95932070811,2004-05-17,"none"
"1551",1054.45304770194,2004-05-18,"none"
"1552",1060.88742572633,2004-05-19,"none"
"1553",1066.28103505885,2004-05-20,"none"
"1554",1070.65447015324,2004-05-21,"none"
"1555",1074.0302769232,2004-05-22,"none"
"1556",1076.43288529923,2004-05-23,"none"
"1557",1077.8885372372,2004-05-24,"none"
"1558",1078.42521036899,2004-05-25,"none"
"1559",1078.07253749684,2004-05-26,"none"
"1560",1076.86172214351,2004-05-27,"none"
"1561",1074.82545038066,2004-05-28,"none"
"1562",1071.99779916728,2004-05-29,"none"
"1563",1068.41414143887,2004-05-30,"none"
"1564",1064.11104819636,2004-05-31,"none"
"1565",1059.12618785149,2004-06-01,"none"
"1566",1053.49822309207,2004-06-02,"none"
"1567",1047.26670553698,2004-06-03,"none"
"1568",1040.47196845626,2004-06-04,"none"
"1569",1033.15501783629,2004-06-05,"none"
"1570",1025.35742207443,2004-06-06,"none"
"1571",1017.12120059051,2004-06-07,"none"
"1572",1008.48871164523,2004-06-08,"none"
"1573",999.502539657432,2004-06-09,"none"
"1574",990.205382313071,2004-06-10,"none"
"1575",980.639937759098,2004-06-11,"none"
"1576",970.848792174916,2004-06-12,"none"
"1577",960.874308012724,2004-06-13,"none"
"1578",950.758513196186,2004-06-14,"none"
"1579",940.542991563888,2004-06-15,"none"
"1580",930.268774840594,2004-06-16,"none"
"1581",919.976236415059,2004-06-17,"none"
"1582",909.704987197891,2004-06-18,"none"
"1583",899.493773827604,2004-06-19,"none"
"1584",889.380379486198,2004-06-20,"none"
"1585",879.401527578651,2004-06-21,"none"
"1586",869.592788522942,2004-06-22,"none"
"1587",859.988489888654,2004-06-23,"none"
"1588",850.621630113304,2004-06-24,"none"
"1589",841.523796015774,2004-06-25,"none"
"1590",832.725084316066,2004-06-26,"none"
"1591",824.254027359782,2004-06-27,"none"
"1592",816.137523234513,2004-06-28,"none"
"1593",808.400770453472,2004-06-29,"none"
"1594",801.067207369569,2004-06-30,"none"
"1595",794.158456470396,2004-07-01,"none"
"1596",787.69427369167,2004-07-02,"none"
"1597",781.692502873133,2004-07-03,"none"
"1598",776.169035467441,2004-07-04,"none"
"1599",771.13777559834,2004-07-05,"none"
"1600",766.610610550417,2004-07-06,"none"
"1601",762.597386758144,2004-07-07,"none"
"1602",759.105891347404,2004-07-08,"none"
"1603",756.141839267959,2004-07-09,"none"
"1604",753.708866040477,2004-07-10,"none"
"1605",751.808526126895,2004-07-11,"none"
"1606",750.440296918022,2004-07-12,"none"
"1607",749.601588317429,2004-07-13,"none"
"1608",749.287757885893,2004-07-14,"none"
"1609",749.492131496019,2004-07-15,"none"
"1610",750.206029432093,2004-07-16,"none"
"1611",751.418797855947,2004-07-17,"none"
"1612",753.117845545424,2004-07-18,"none"
"1613",755.288685798251,2004-07-19,"none"
"1614",757.914983380483,2004-07-20,"none"
"1615",760.97860638559,2004-07-21,"none"
"1616",764.459682857201,2004-07-22,"none"
"1617",768.336662016272,2004-07-23,"none"
"1618",772.586379921283,2004-07-24,"none"
"1619",777.184129378532,2004-07-25,"none"
"1620",782.103733908615,2004-07-26,"none"
"1621",787.317625564533,2004-07-27,"none"
"1622",792.796926386933,2004-07-28,"none"
"1623",798.511533272654,2004-07-29,"none"
"1624",804.43020602382,2004-07-30,"none"
"1625",810.520658336647,2004-07-31,"none"
"1626",816.749651481599,2004-08-01,"none"
"1627",823.083090419608,2004-08-02,"none"
"1628",829.486122093007,2004-08-03,"none"
"1629",835.923235624228,2004-08-04,"none"
"1630",842.358364150765,2004-08-05,"none"
"1631",848.754988020589,2004-08-06,"none"
"1632",855.076239069223,2004-08-07,"none"
"1633",861.285005696968,2004-08-08,"none"
"1634",867.344038462967,2004-08-09,"none"
"1635",873.216055911951,2004-08-10,"none"
"1636",878.863850349009,2004-08-11,"none"
"1637",884.250393278385,2004-08-12,"none"
"1638",889.338940223517,2004-08-13,"none"
"1639",894.093134647482,2004-08-14,"none"
"1640",898.477110695838,2004-08-15,"none"
"1641",902.455594487328,2004-08-16,"none"
"1642",905.994003682068,2004-08-17,"none"
"1643",909.058545061933,2004-08-18,"none"
"1644",911.616309863355,2004-08-19,"none"
"1645",913.635366609164,2004-08-20,"none"
"1646",915.084851193127,2004-08-21,"none"
"1647",915.935053978423,2004-08-22,"none"
"1648",916.157503679758,2004-08-23,"none"
"1649",915.725047807474,2004-08-24,"none"
"1650",914.611929461802,2004-08-25,"none"
"1651",912.793860275204,2004-08-26,"none"
"1652",910.248089311493,2004-08-27,"none"
"1653",906.953467741474,2004-08-28,"none"
"1654",902.890509126353,2004-08-29,"none"
"1655",898.041445152281,2004-08-30,"none"
"1656",892.39027667172,2004-08-31,"none"
"1657",885.92281992014,2004-09-01,"none"
"1658",878.626747789777,2004-09-02,"none"
"1659",870.491626055452,2004-09-03,"none"
"1660",861.508944461359,2004-09-04,"none"
"1661",851.67214259155,2004-09-05,"none"
"1662",840.976630461053,2004-09-06,"none"
"1663",829.419803778801,2004-09-07,"none"
"1664",817.001053848103,2004-09-08,"none"
"1665",803.721772084724,2004-09-09,"none"
"1666",789.585349147295,2004-09-10,"none"
"1667",774.59716868936,2004-09-11,"none"
"1668",758.764595756749,2004-09-12,"none"
"1669",742.096959868522,2004-09-13,"none"
"1670",724.605532834037,2004-09-14,"none"
"1671",706.303501372769,2004-09-15,"none"
"1672",687.205934617704,2004-09-16,"none"
"1673",667.329746596628,2004-09-17,"none"
"1674",646.693653799297,2004-09-18,"none"
"1675",625.318127951699,2004-09-19,"none"
"1676",603.225344131271,2004-09-20,"none"
"1677",580.43912436962,2004-09-21,"none"
"1678",556.984876901354,2004-09-22,"none"
"1679",532.889531229061,2004-09-23,"none"
"1680",508.181469186104,2004-09-24,"none"
"1681",482.890452188974,2004-09-25,"none"
"1682",457.047544881673,2004-09-26,"none"
"1683",430.685035383916,2004-09-27,"none"
"1684",403.836352363883,2004-09-28,"none"
"1685",376.535979164965,2004-09-29,"none"
"1686",348.819365223545,2004-09-30,"none"
"1687",320.722835021987,2004-10-01,"none"
"1688",292.283494827598,2004-10-02,"none"
"1689",263.539137474256,2004-10-03,"none"
"1690",234.528145448035,2004-10-04,"none"
"1691",205.289392543256,2004-10-05,"none"
"1692",175.862144358371,2004-10-06,"none"
"1693",146.285957904609,2004-10-07,"none"
"1694",116.600580602114,2004-10-08,"none"
"1695",86.8458489400815,2004-10-09,"none"
"1696",57.0615870777046,2004-10-10,"none"
"1697",27.2875056633652,2004-10-11,"none"
"1698",-2.4368988521195,2004-10-12,"none"
"1699",-32.0724441331556,2004-10-13,"none"
"1700",-61.5803608356438,2004-10-14,"none"
"1701",-90.9223901724571,2004-10-15,"none"
"1702",-120.060879902371,2004-10-16,"none"
"1703",-148.958878481254,2004-10-17,"none"
"1704",-177.580227119584,2004-10-18,"none"
"1705",-205.889649495884,2004-10-19,"none"
"1706",-233.852838882647,2004-10-20,"none"
"1707",-261.436542448237,2004-10-21,"none"
"1708",-288.608642506012,2004-10-22,"none"
"1709",-315.338234490727,2004-10-23,"none"
"1710",-341.595701450995,2004-10-24,"none"
"1711",-367.352784856217,2004-10-25,"none"
"1712",-392.582651526903,2004-10-26,"none"
"1713",-417.259956507395,2004-10-27,"none"
"1714",-441.360901711828,2004-10-28,"none"
"1715",-464.863290185269,2004-10-29,"none"
"1716",-487.746575834228,2004-10-30,"none"
"1717",-509.99190849331,2004-10-31,"none"
"1718",-531.582174207317,2004-11-01,"none"
"1719",-552.502030621383,2004-11-02,"none"
"1720",-572.73793738521,2004-11-03,"none"
"1721",-592.27818149104,2004-11-04,"none"
"1722",-611.112897478786,2004-11-05,"none"
"1723",-629.234082456215,2004-11-06,"none"
"1724",-646.635605895716,2004-11-07,"none"
"1725",-663.313214184059,2004-11-08,"none"
"1726",-679.264529915508,2004-11-09,"none"
"1727",-694.489045933303,2004-11-10,"none"
"1728",-708.988114138788,2004-11-11,"none"
"1729",-722.764929101923,2004-11-12,"none"
"1730",-735.824506520965,2004-11-13,"none"
"1731",-748.173656593492,2004-11-14,"none"
"1732",-759.820952374621,2004-11-15,"none"
"1733",-770.776693212241,2004-11-16,"none"
"1734",-781.052863362405,2004-11-17,"none"
"1735",-790.6630859014,2004-11-18,"none"
"1736",-799.622572063798,2004-11-19,"none"
"1737",-807.948066148471,2004-11-20,"none"
"1738",-815.657786146558,2004-11-21,"none"
"1739",-822.771360257364,2004-11-22,"none"
"1740",-829.30975946926,2004-11-23,"none"
"1741",-835.295226393642,2004-11-24,"none"
"1742",-840.751200550182,2004-11-25,"none"
"1743",-845.702240311641,2004-11-26,"none"
"1744",-850.173941725379,2004-11-27,"none"
"1745",-854.192854437698,2004-11-28,"none"
"1746",-857.786394954943,2004-11-29,"none"
"1747",-860.982757482722,2004-11-30,"none"
"1748",-863.810822591513,2004-12-01,"none"
"1749",-866.300063962665,2004-12-02,"none"
"1750",-868.480453474558,2004-12-03,"none"
"1751",-870.382364893091,2004-12-04,"none"
"1752",-872.036476434722,2004-12-05,"none"
"1753",-873.473672473573,2004-12-06,"none"
"1754",-874.724944666527,2004-12-07,"none"
"1755",-875.821292772053,2004-12-08,"none"
"1756",-876.793625439504,2004-12-09,"none"
"1757",-877.672661245859,2004-12-10,"none"
"1758",-878.488830256446,2004-12-11,"none"
"1759",-879.272176384931,2004-12-12,"none"
"1760",-880.052260825767,2004-12-13,"none"
"1761",-880.858066829808,2004-12-14,"none"
"1762",-881.717906090004,2004-12-15,"none"
"1763",-882.659327000219,2004-12-16,"none"
"1764",-883.709025045092,2004-12-17,"none"
