"","NDVI","Time","Type"
"1275",92.6875139766571,2003-08-16,"none"
"1276",99.7636684857561,2003-08-17,"none"
"1277",106.802136340462,2003-08-17,"none"
"1278",113.749591742308,2003-08-19,"none"
"1279",120.553387459294,2003-08-20,"none"
"1280",127.161713263179,2003-08-21,"none"
"1281",133.523751317104,2003-08-22,"none"
"1282",139.589828085753,2003-08-22,"none"
"1283",145.311562350132,2003-08-23,"none"
"1284",150.642008920891,2003-08-25,"none"
"1285",155.535797656383,2003-08-26,"none"
"1286",159.94926740553,2003-08-27,"none"
"1287",163.840594509961,2003-08-28,"none"
"1288",167.169915515739,2003-08-28,"none"
"1289",169.899443761363,2003-08-29,"none"
"1290",171.993579526372,2003-08-31,"none"
"1291",173.419013442995,2003-09-01,"none"
"1292",174.144822892544,2003-09-02,"none"
"1293",174.142561128019,2003-09-03,"none"
"1294",173.386338884889,2003-09-03,"none"
"1295",171.8528982633,2003-09-05,"none"
"1296",169.521678686532,2003-09-06,"none"
"1297",166.374874762931,2003-09-07,"none"
"1298",162.397485901158,2003-09-08,"none"
"1299",157.577357551732,2003-09-08,"none"
"1300",151.905213971297,2003-09-09,"none"
"1301",145.374682429673,2003-09-11,"none"
"1302",137.982308803741,2003-09-12,"none"
"1303",129.727564526173,2003-09-13,"none"
"1304",120.612844881178,2003-09-14,"none"
"1305",110.643458663511,2003-09-14,"none"
"1306",99.8276092410858,2003-09-15,"none"
"1307",88.1763670854125,2003-09-17,"none"
"1308",75.7036338578839,2003-09-18,"none"
"1309",62.4260981633676,2003-09-19,"none"
"1310",48.3631831057246,2003-09-20,"none"
"1311",33.5369858027304,2003-09-20,"none"
"1312",17.972209040144,2003-09-22,"none"
"1313",1.69608526649603,2003-09-23,"none"
"1314",-15.2617068484225,2003-09-24,"none"
"1315",-32.869133047924,2003-09-25,"none"
"1316",-51.0919010521071,2003-09-26,"none"
"1317",-69.8935647679738,2003-09-26,"none"
"1318",-89.2356348449483,2003-09-28,"none"
"1319",-109.077695256763,2003-09-29,"none"
"1320",-129.377525574147,2003-09-30,"none"
"1321",-150.091228576992,2003-10-01,"none"
"1322",-171.173362839422,2003-10-01,"none"
"1323",-192.577079908038,2003-10-02,"none"
"1324",-214.254265680016,2003-10-04,"none"
"1325",-236.155685576627,2003-10-05,"none"
"1326",-258.231133096944,2003-10-06,"none"
"1327",-280.429581326905,2003-10-07,"none"
"1328",-302.699336970838,2003-10-07,"none"
"1329",-324.988196465361,2003-10-09,"none"
"1330",-347.243603729678,2003-10-10,"none"
"1331",-369.412809101527,2003-10-11,"none"
"1332",-391.44302900496,2003-10-12,"none"
"1333",-413.281605893483,2003-10-13,"none"
"1334",-434.876168011618,2003-10-13,"none"
"1335",-456.174788517942,2003-10-15,"none"
"1336",-477.126143514507,2003-10-16,"none"
"1337",-497.679668530173,2003-10-17,"none"
"1338",-517.785713009854,2003-10-18,"none"
"1339",-537.395692366352,2003-10-18,"none"
"1340",-556.462237158831,2003-10-19,"none"
"1341",-574.939338969027,2003-10-21,"none"
"1342",-592.7824925556,2003-10-22,"none"
"1343",-609.948833877116,2003-10-23,"none"
"1344",-626.397273585139,2003-10-24,"none"
"1345",-642.088625601501,2003-10-24,"none"
"1346",-656.985730407075,2003-10-25,"none"
"1347",-671.053572683782,2003-10-27,"none"
"1348",-684.259392967038,2003-10-28,"none"
"1349",-696.572792982229,2003-10-29,"none"
"1350",-707.965834355902,2003-10-30,"none"
"1351",-718.413130410794,2003-10-30,"none"
"1352",-727.891930772448,2003-11-01,"none"
"1353",-736.382198535068,2003-11-02,"none"
"1354",-743.866679754645,2003-11-03,"none"
"1355",-750.330965058302,2003-11-04,"none"
"1356",-755.763543180753,2003-11-05,"none"
"1357",-760.155846260604,2003-11-05,"none"
"1358",-763.5022867522,2003-11-07,"none"
"1359",-765.800285831619,2003-11-08,"none"
"1360",-767.050293198937,2003-11-09,"none"
"1361",-767.25579820257,2003-11-10,"none"
"1362",-766.423332235463,2003-11-10,"none"
"1363",-764.562462377022,2003-11-11,"none"
"1364",-761.68577627887,2003-11-13,"none"
"1365",-757.808858316717,2003-11-14,"none"
"1366",-752.950257054927,2003-11-15,"none"
"1367",-747.131444094302,2003-11-16,"none"
"1368",-740.37676439772,2003-11-16,"none"
"1369",-732.713378211766,2003-11-18,"none"
"1370",-724.171194726085,2003-11-19,"none"
"1371",-714.782797635015,2003-11-20,"none"
"1372",-704.58336278892,2003-11-21,"none"
"1373",-693.610568144482,2003-11-22,"none"
"1374",-681.904496245094,2003-11-22,"none"
"1375",-669.507529483263,2003-11-24,"none"
"1376",-656.464238417292,2003-11-25,"none"
"1377",-642.821263434228,2003-11-26,"none"
"1378",-628.627190069788,2003-11-27,"none"
"1379",-613.932418313936,2003-11-27,"none"
"1380",-598.789026248138,2003-11-28,"none"
"1381",-583.250628376282,2003-11-30,"none"
"1382",-567.372229026723,2003-12-01,"none"
"1383",-551.210071217076,2003-12-02,"none"
"1384",-534.821481386503,2003-12-03,"none"
"1385",-518.264710412633,2003-12-03,"none"
"1386",-501.59877134098,2003-12-05,"none"
"1387",-484.883274264697,2003-12-06,"none"
"1388",-468.178258801442,2003-12-07,"none"
"1389",-451.544024621065,2003-12-08,"none"
"1390",-435.040960484828,2003-12-09,"none"
"1391",-418.729372261278,2003-12-09,"none"
"1392",-402.669310388135,2003-12-11,"none"
"1393",-386.92039725177,2003-12-12,"none"
"1394",-371.541654957392,2003-12-13,"none"
"1395",-356.59133396281,2003-12-14,"none"
"1396",-342.126743047431,2003-12-14,"none"
"1397",-328.204081085761,2003-12-15,"none"
"1398",-314.878271090441,2003-12-17,"none"
"1399",-302.202796985203,2003-12-18,"none"
"1400",-290.229543561442,2003-12-19,"none"
"1401",-279.008640064776,2003-12-20,"none"
"1402",-268.588307848947,2003-12-20,"none"
"1403",-259.014712524723,2003-12-22,"none"
"1404",-250.331821019917,2003-12-23,"none"
"1405",-242.58126395489,2003-12-24,"none"
"1406",-235.802203723968,2003-12-25,"none"
"1407",-230.031208659184,2003-12-26,"none"
"1408",-225.302133637052,2003-12-26,"none"
"1409",-221.64600747259,2003-12-28,"none"
"1410",-219.09092742756,2003-12-29,"none"
"1411",-217.661961141373,2003-12-30,"none"
"1412",-217.381056274026,2003-12-31,"none"
"1413",-218.266958130412,2004-01-01,"none"
"1414",-220.335135514653,2004-01-02,"none"
"1415",-223.597715041602,2004-01-03,"none"
"1416",-228.063424110631,2004-01-04,"none"
"1417",-233.737542724121,2004-01-05,"none"
"1418",-240.621864309961,2004-01-06,"none"
"1419",-248.714665683598,2004-01-07,"none"
"1420",-258.010686261251,2004-01-08,"none"
"1421",-268.501116611486,2004-01-09,"none"
"1422",-280.173596407624,2004-01-10,"none"
"1423",-293.012221818739,2004-01-11,"none"
"1424",-306.997562351895,2004-01-12,"none"
"1425",-322.106687133218,2004-01-13,"none"
"1426",-338.313200590443,2004-01-14,"none"
"1427",-355.587287474322,2004-01-15,"none"
"1428",-373.895767131675,2004-01-16,"none"
"1429",-393.202156918013,2004-01-17,"none"
"1430",-413.466744613135,2004-01-18,"none"
"1431",-434.646669679293,2004-01-19,"none"
"1432",-456.696013177524,2004-01-20,"none"
"1433",-479.565896134488,2004-01-21,"none"
"1434",-503.204586129712,2004-01-22,"none"
"1435",-527.557611850484,2004-01-23,"none"
"1436",-552.567885340477,2004-01-24,"none"
"1437",-578.17583164728,2004-01-25,"none"
"1438",-604.319525553553,2004-01-26,"none"
"1439",-630.934835057842,2004-01-27,"none"
"1440",-657.955571252053,2004-01-28,"none"
"1441",-685.313644225379,2004-01-29,"none"
"1442",-712.939224607807,2004-01-30,"none"
"1443",-740.760910350764,2004-01-31,"none"
"1444",-768.705898327659,2004-02-01,"none"
"1445",-796.70016032414,2004-02-02,"none"
"1446",-824.66862297485,2004-02-03,"none"
"1447",-852.535351192861,2004-02-04,"none"
"1448",-880.223734627453,2004-02-05,"none"
"1449",-907.656676677361,2004-02-06,"none"
"1450",-934.75678557898,2004-02-07,"none"
"1451",-961.446567082494,2004-02-08,"none"
"1452",-987.648618224011,2004-02-09,"none"
"1453",-1013.28582169794,2004-02-10,"none"
"1454",-1038.28154033129,2004-02-11,"none"
"1455",-1062.55981116043,2004-02-12,"none"
"1456",-1086.04553861093,2004-02-13,"none"
"1457",-1108.66468628257,2004-02-14,"none"
"1458",-1130.34446684427,2004-02-15,"none"
"1459",-1151.01352954781,2004-02-16,"none"
"1460",-1170.60214487436,2004-02-17,"none"
"1461",-1189.04238583468,2004-02-18,"none"
"1462",-1206.26830545143,2004-02-19,"none"
"1463",-1222.2161099613,2004-02-20,"none"
"1464",-1236.824327285,2004-02-21,"none"
"1465",-1250.03397032455,2004-02-22,"none"
"1466",-1261.78869465991,2004-02-23,"none"
"1467",-1272.03495023113,2004-02-24,"none"
"1468",-1280.72212660663,2004-02-25,"none"
"1469",-1287.80269145446,2004-02-26,"none"
"1470",-1293.23232185042,2004-02-27,"none"
"1471",-1296.97002807445,2004-02-28,"none"
"1472",-1298.97826956606,2004-02-29,"none"
"1473",-1299.22306272892,2004-03-01,"none"
"1474",-1297.6740802955,2004-03-02,"none"
"1475",-1294.30474198385,2004-03-03,"none"
"1476",-1289.09229620077,2004-03-04,"none"
"1477",-1282.01789256819,2004-03-05,"none"
"1478",-1273.06664507303,2004-03-06,"none"
"1479",-1262.22768566451,2004-03-07,"none"
"1480",-1249.4942081472,2004-03-08,"none"
"1481",-1234.86350224307,2004-03-09,"none"
"1482",-1218.33697772044,2004-03-10,"none"
"1483",-1199.9201785135,2004-03-11,"none"
"1484",-1179.62278678137,2004-03-12,"none"
"1485",-1157.45861688159,2004-03-13,"none"
"1486",-1133.44559925854,2004-03-14,"none"
"1487",-1107.60575427321,2004-03-15,"none"
"1488",-1079.96515602663,2004-03-16,"none"
"1489",-1050.55388625462,2004-03-17,"none"
"1490",-1019.40597839715,2004-03-18,"none"
"1491",-986.55935197101,2004-03-19,"none"
"1492",-952.055737398779,2004-03-20,"none"
"1493",-915.940591472359,2004-03-21,"none"
"1494",-878.263003652659,2004-03-22,"none"
"1495",-839.075593430966,2004-03-23,"none"
"1496",-798.434399000537,2004-03-24,"none"
"1497",-756.398757508971,2004-03-25,"none"
"1498",-713.031177183601,2004-03-26,"none"
"1499",-668.397201643578,2004-03-27,"none"
"1500",-622.565266731351,2004-03-28,"none"
"1501",-575.606550216613,2004-03-29,"none"
"1502",-527.59481474322,2004-03-30,"none"
"1503",-478.606244407229,2004-03-31,"none"
"1504",-428.719275371016,2004-04-01,"none"
"1505",-378.01442093274,2004-04-02,"none"
"1506",-326.574091485663,2004-04-03,"none"
"1507",-274.482409814399,2004-04-04,"none"
"1508",-221.825022187089,2004-04-05,"none"
"1509",-168.68890571342,2004-04-06,"none"
"1510",-115.162172448242,2004-04-07,"none"
"1511",-61.3338707279001,2004-04-08,"none"
"1512",-7.29378423475711,2004-04-09,"none"
"1513",46.8677707101706,2004-04-10,"none"
"1514",101.060149120998,2004-04-11,"none"
"1515",155.192582079224,2004-04-12,"none"
"1516",209.174381714413,2004-04-13,"none"
"1517",262.915145922768,2004-04-14,"none"
"1518",316.324962313675,2004-04-15,"none"
"1519",369.314610876941,2004-04-16,"none"
"1520",421.7957648661,2004-04-17,"none"
"1521",473.681189398657,2004-04-18,"none"
"1522",524.884937279577,2004-04-19,"none"
"1523",575.322541562002,2004-04-20,"none"
"1524",624.911204367461,2004-04-21,"none"
"1525",673.569981497985,2004-04-22,"none"
"1526",721.219962382919,2004-04-23,"none"
"1527",767.784444916161,2004-04-24,"none"
"1528",813.189104752338,2004-04-25,"none"
"1529",857.362158644848,2004-04-26,"none"
"1530",900.234521424584,2004-04-27,"none"
"1531",941.739956234527,2004-04-28,"none"
"1532",981.815217652432,2004-04-29,"none"
"1533",1020.4001873533,2004-04-30,"none"
"1534",1057.43800198161,2004-05-01,"none"
"1535",1092.87517292422,2004-05-02,"none"
"1536",1126.66169769571,2004-05-03,"none"
"1537",1158.75116266912,2004-05-04,"none"
"1538",1189.10083690845,2004-05-05,"none"
"1539",1217.67175688119,2004-05-06,"none"
"1540",1244.42880185359,2004-05-07,"none"
"1541",1269.34075979501,2004-05-08,"none"
"1542",1292.38038364234,2004-05-09,"none"
"1543",1313.52443780019,2004-05-10,"none"
"1544",1332.75373477803,2004-05-11,"none"
"1545",1350.05316189057,2004-05-12,"none"
"1546",1365.41169797339,2004-05-13,"none"
"1547",1378.82242009149,2004-05-14,"none"
"1548",1390.28250024411,2004-05-15,"none"
"1549",1399.79319209496,2004-05-16,"none"
"1550",1407.35980778244,2004-05-17,"none"
"1551",1412.99168488992,2004-05-18,"none"
"1552",1416.70214368137,2004-05-19,"none"
"1553",1418.50843473242,2004-05-20,"none"
"1554",1418.43167711154,2004-05-21,"none"
"1555",1416.49678729005,2004-05-22,"none"
"1556",1412.73239898332,2004-05-23,"none"
"1557",1407.17077414854,2004-05-24,"none"
"1558",1399.84770538687,2004-05-25,"none"
"1559",1390.80241001953,2004-05-26,"none"
"1560",1380.0774161285,2004-05-27,"none"
"1561",1367.71844087255,2004-05-28,"none"
"1562",1353.77426140908,2004-05-29,"none"
"1563",1338.29657877038,2004-05-30,"none"
"1564",1321.33987506069,2004-05-31,"none"
"1565",1302.96126435729,2004-06-01,"none"
"1566",1283.22033771386,2004-06-02,"none"
"1567",1262.17900267955,2004-06-03,"none"
"1568",1239.90131776009,2004-06-04,"none"
"1569",1216.45332225976,2004-06-05,"none"
"1570",1191.90286195438,2004-06-06,"none"
"1571",1166.31941105501,2004-06-07,"none"
"1572",1139.77389093094,2004-06-08,"none"
"1573",1112.33848606823,2004-06-09,"none"
"1574",1084.08645774589,2004-06-10,"none"
"1575",1055.09195591688,2004-06-11,"none"
"1576",1025.42982978512,2004-06-12,"none"
"1577",995.175437571161,2004-06-13,"none"
"1578",964.404455961377,2004-06-14,"none"
"1579",933.192689734175,2004-06-15,"none"
"1580",901.61588205599,2004-06-16,"none"
"1581",869.749525936696,2004-06-17,"none"
"1582",837.668677329592,2004-06-18,"none"
"1583",805.447770356421,2004-06-19,"none"
"1584",773.160435130664,2004-06-20,"none"
"1585",740.879318644543,2004-06-21,"none"
"1586",708.675909176327,2004-06-22,"none"
"1587",676.620364663831,2004-06-23,"none"
"1588",644.781345478862,2004-06-24,"none"
"1589",613.225852024529,2004-06-25,"none"
"1590",582.019067563793,2004-06-26,"none"
"1591",551.224206672681,2004-06-27,"none"
"1592",520.90236969613,2004-06-28,"none"
"1593",491.112403567223,2004-06-29,"none"
"1594",461.910769333352,2004-06-30,"none"
"1595",433.351416713925,2004-07-01,"none"
"1596",405.485665995073,2004-07-02,"none"
"1597",378.362097546334,2004-07-03,"none"
"1598",352.026449223912,2004-07-04,"none"
"1599",326.521521902786,2004-07-05,"none"
"1600",301.887093358548,2004-07-06,"none"
"1601",278.159840696484,2004-07-07,"none"
"1602",255.373271502483,2004-07-08,"none"
"1603",233.557663866786,2004-07-09,"none"
"1604",212.740015407275,2004-07-10,"none"
"1605",192.944001394878,2004-07-11,"none"
"1606",174.189942059199,2004-07-12,"none"
"1607",156.494779127478,2004-07-13,"none"
"1608",139.872061625403,2004-07-14,"none"
"1609",124.331940943422,2004-07-15,"none"
"1610",109.881175147141,2004-07-16,"none"
"1611",96.523142486022,2004-07-17,"none"
"1612",84.2578640296846,2004-07-18,"none"
"1613",73.0820353369741,2004-07-19,"none"
"1614",62.9890670388765,2004-07-20,"none"
"1615",53.9691341926268,2004-07-21,"none"
"1616",46.0092342410408,2004-07-22,"none"
"1617",39.0932533885276,2004-07-23,"none"
"1618",33.2020411826758,2004-07-24,"none"
"1619",28.3134930689077,2004-07-25,"none"
"1620",24.4026406646499,2004-07-26,"none"
"1621",21.4417494790924,2004-07-27,"none"
"1622",19.4004237852428,2004-07-28,"none"
"1623",18.2457183322328,2004-07-29,"none"
"1624",17.9422565679959,2004-07-30,"none"
"1625",18.452355025616,2004-07-31,"none"
"1626",19.7361535106121,2004-08-01,"none"
"1627",21.7517507115571,2004-08-02,"none"
"1628",24.4553448425212,2004-08-03,"none"
"1629",27.8013789129522,2004-08-04,"none"
"1630",31.7426902090962,2004-08-05,"none"
"1631",36.2306635601431,2004-08-06,"none"
"1632",41.2153879532792,2004-08-07,"none"
"1633",46.6458160534244,2004-08-08,"none"
"1634",52.4699261763235,2004-08-09,"none"
"1635",58.6348862583109,2004-08-10,"none"
"1636",65.0872193610683,2004-08-11,"none"
"1637",71.7729702468113,2004-08-12,"none"
"1638",78.6378725572007,2004-08-13,"none"
"1639",85.627516128574,2004-08-14,"none"
"1640",92.687513976654,2004-08-15,"none"
"1641",99.763668485756,2004-08-16,"none"
"1642",106.802136340466,2004-08-17,"none"
"1643",113.749591742305,2004-08-18,"none"
"1644",120.553387459297,2004-08-19,"none"
"1645",127.161713263173,2004-08-20,"none"
"1646",133.523751317107,2004-08-21,"none"
"1647",139.58982808575,2004-08-22,"none"
"1648",145.311562350133,2004-08-23,"none"
"1649",150.64200892089,2004-08-24,"none"
"1650",155.535797656383,2004-08-25,"none"
"1651",159.949267405533,2004-08-26,"none"
"1652",163.840594509963,2004-08-27,"none"
"1653",167.169915515735,2004-08-28,"none"
"1654",169.899443761361,2004-08-29,"none"
"1655",171.993579526371,2004-08-30,"none"
"1656",173.419013442995,2004-08-31,"none"
"1657",174.144822892546,2004-09-01,"none"
"1658",174.142561128018,2004-09-02,"none"
"1659",173.386338884888,2004-09-03,"none"
"1660",171.852898263299,2004-09-04,"none"
"1661",169.521678686533,2004-09-05,"none"
"1662",166.374874762932,2004-09-06,"none"
"1663",162.397485901157,2004-09-07,"none"
"1664",157.577357551731,2004-09-08,"none"
"1665",151.905213971297,2004-09-09,"none"
"1666",145.374682429673,2004-09-10,"none"
"1667",137.982308803741,2004-09-11,"none"
"1668",129.727564526174,2004-09-12,"none"
"1669",120.612844881177,2004-09-13,"none"
"1670",110.643458663513,2004-09-14,"none"
"1671",99.8276092410851,2004-09-15,"none"
"1672",88.1763670854085,2004-09-16,"none"
"1673",75.7036338578857,2004-09-17,"none"
"1674",62.4260981633661,2004-09-18,"none"
"1675",48.3631831057228,2004-09-19,"none"
"1676",33.5369858027324,2004-09-20,"none"
"1677",17.9722090401418,2004-09-21,"none"
"1678",1.69608526650296,2004-09-22,"none"
"1679",-15.26170684842,2004-09-23,"none"
"1680",-32.8691330479262,2004-09-24,"none"
"1681",-51.0919010521046,2004-09-25,"none"
"1682",-69.8935647679759,2004-09-26,"none"
"1683",-89.2356348449509,2004-09-27,"none"
"1684",-109.07769525676,2004-09-28,"none"
"1685",-129.377525574156,2004-09-29,"none"
"1686",-150.091228576994,2004-09-30,"none"
"1687",-171.173362839419,2004-10-01,"none"
"1688",-192.577079908041,2004-10-02,"none"
"1689",-214.254265680012,2004-10-03,"none"
"1690",-236.15568557663,2004-10-04,"none"
"1691",-258.231133096947,2004-10-05,"none"
"1692",-280.429581326901,2004-10-06,"none"
"1693",-302.699336970828,2004-10-07,"none"
"1694",-324.988196465371,2004-10-08,"none"
"1695",-347.243603729675,2004-10-09,"none"
"1696",-369.412809101529,2004-10-10,"none"
"1697",-391.443029004956,2004-10-11,"none"
"1698",-413.281605893479,2004-10-12,"none"
"1699",-434.876168011622,2004-10-13,"none"
"1700",-456.174788517945,2004-10-14,"none"
"1701",-477.126143514497,2004-10-15,"none"
"1702",-497.679668530176,2004-10-16,"none"
"1703",-517.785713009851,2004-10-17,"none"
"1704",-537.395692366354,2004-10-18,"none"
"1705",-556.462237158839,2004-10-19,"none"
"1706",-574.939338969023,2004-10-20,"none"
"1707",-592.782492555603,2004-10-21,"none"
"1708",-609.948833877118,2004-10-22,"none"
"1709",-626.397273585137,2004-10-23,"none"
"1710",-642.088625601502,2004-10-24,"none"
"1711",-656.985730407068,2004-10-25,"none"
"1712",-671.05357268378,2004-10-26,"none"
"1713",-684.259392967039,2004-10-27,"none"
"1714",-696.572792982228,2004-10-28,"none"
"1715",-707.965834355903,2004-10-29,"none"
"1716",-718.413130410795,2004-10-30,"none"
"1717",-727.891930772447,2004-10-31,"none"
"1718",-736.382198535072,2004-11-01,"none"
"1719",-743.866679754646,2004-11-02,"none"
"1720",-750.330965058301,2004-11-03,"none"
"1721",-755.763543180754,2004-11-04,"none"
"1722",-760.155846260605,2004-11-05,"none"
"1723",-763.5022867522,2004-11-06,"none"
"1724",-765.800285831619,2004-11-07,"none"
"1725",-767.050293198938,2004-11-08,"none"
"1726",-767.255798202571,2004-11-09,"none"
"1727",-766.423332235463,2004-11-10,"none"
"1728",-764.562462377023,2004-11-11,"none"
"1729",-761.685776278869,2004-11-12,"none"
"1730",-757.808858316718,2004-11-13,"none"
"1731",-752.950257054928,2004-11-14,"none"
"1732",-747.131444094303,2004-11-15,"none"
"1733",-740.37676439772,2004-11-16,"none"
"1734",-732.713378211768,2004-11-17,"none"
"1735",-724.171194726083,2004-11-18,"none"
"1736",-714.782797635017,2004-11-19,"none"
"1737",-704.583362788917,2004-11-20,"none"
"1738",-693.610568144479,2004-11-21,"none"
"1739",-681.904496245097,2004-11-22,"none"
"1740",-669.507529483262,2004-11-23,"none"
"1741",-656.46423841729,2004-11-24,"none"
"1742",-642.821263434231,2004-11-25,"none"
"1743",-628.627190069787,2004-11-26,"none"
"1744",-613.932418313943,2004-11-27,"none"
"1745",-598.789026248136,2004-11-28,"none"
"1746",-583.25062837628,2004-11-29,"none"
"1747",-567.372229026727,2004-11-30,"none"
"1748",-551.210071217078,2004-12-01,"none"
"1749",-534.821481386501,2004-12-02,"none"
"1750",-518.264710412635,2004-12-03,"none"
"1751",-501.598771340972,2004-12-04,"none"
"1752",-484.883274264695,2004-12-05,"none"
"1753",-468.178258801444,2004-12-06,"none"
"1754",-451.544024621064,2004-12-07,"none"
"1755",-435.040960484825,2004-12-08,"none"
"1756",-418.729372261275,2004-12-09,"none"
"1757",-402.669310388133,2004-12-10,"none"
"1758",-386.920397251772,2004-12-11,"none"
"1759",-371.541654957401,2004-12-12,"none"
"1760",-356.591333962802,2004-12-13,"none"
"1761",-342.126743047432,2004-12-14,"none"
"1762",-328.20408108576,2004-12-15,"none"
"1763",-314.878271090444,2004-12-16,"none"
"1764",-302.202796985206,2004-12-17,"none"
