"","NDVI","Time","Type"
"1272",553.391918791178,2003-08-12,"none"
"1273",553.887516750112,2003-08-14,"none"
"1274",554.365833446049,2003-08-15,"none"
"1275",554.814173881191,2003-08-16,"none"
"1276",555.21974804679,2003-08-17,"none"
"1277",555.569699603207,2003-08-17,"none"
"1278",555.85113436762,2003-08-19,"none"
"1279",556.051148546124,2003-08-20,"none"
"1280",556.156856648268,2003-08-21,"none"
"1281",556.155419023475,2003-08-22,"none"
"1282",556.034068960369,2003-08-22,"none"
"1283",555.780139291737,2003-08-23,"none"
"1284",555.38108844969,2003-08-25,"none"
"1285",554.824525917538,2003-08-26,"none"
"1286",554.098237027015,2003-08-27,"none"
"1287",553.190207051644,2003-08-28,"none"
"1288",552.088644549387,2003-08-28,"none"
"1289",550.782003910109,2003-08-29,"none"
"1290",549.259007065902,2003-08-31,"none"
"1291",547.508664324922,2003-09-01,"none"
"1292",545.520294292041,2003-09-02,"none"
"1293",543.283542842401,2003-09-03,"none"
"1294",540.788401116745,2003-09-03,"none"
"1295",538.025222510285,2003-09-05,"none"
"1296",534.984738629782,2003-09-06,"none"
"1297",531.658074196491,2003-09-07,"none"
"1298",528.036760875603,2003-09-08,"none"
"1299",524.112750015843,2003-09-08,"none"
"1300",519.878424285928,2003-09-09,"none"
"1301",515.326608197636,2003-09-11,"none"
"1302",510.45057750826,2003-09-12,"none"
"1303",505.244067498294,2003-09-13,"none"
"1304",499.701280123203,2003-09-14,"none"
"1305",493.8168900411,2003-09-14,"none"
"1306",487.586049521192,2003-09-15,"none"
"1307",481.004392240674,2003-09-17,"none"
"1308",474.068035980732,2003-09-18,"none"
"1309",466.773584235073,2003-09-19,"none"
"1310",459.118126747157,2003-09-20,"none"
"1311",451.099238995032,2003-09-20,"none"
"1312",442.714980645249,2003-09-22,"none"
"1313",433.96389299985,2003-09-23,"none"
"1314",424.844995462915,2003-09-24,"none"
"1315",415.357781055413,2003-09-25,"none"
"1316",405.502211009366,2003-09-26,"none"
"1317",395.278708474534,2003-09-26,"none"
"1318",384.688151372698,2003-09-28,"none"
"1319",373.731864436612,2003-09-29,"none"
"1320",362.411610472505,2003-09-30,"none"
"1321",350.729580886468,2003-10-01,"none"
"1322",338.688385516849,2003-10-01,"none"
"1323",326.291041815871,2003-10-02,"none"
"1324",313.540963425134,2003-10-04,"none"
"1325",300.44194819069,2003-10-05,"none"
"1326",286.998165664272,2003-10-06,"none"
"1327",273.214144138168,2003-10-07,"none"
"1328",259.094757261864,2003-10-07,"none"
"1329",244.645210289026,2003-10-09,"none"
"1330",229.871026003819,2003-10-10,"none"
"1331",214.778030375873,2003-10-11,"none"
"1332",199.372337992978,2003-10-12,"none"
"1333",183.660337320921,2003-10-13,"none"
"1334",167.648675839261,2003-10-13,"none"
"1335",151.344245101759,2003-10-15,"none"
"1336",134.754165769483,2003-10-16,"none"
"1337",117.88577266408,2003-10-17,"none"
"1338",100.746599887744,2003-10-18,"none"
"1339",83.3443660557587,2003-10-18,"none"
"1340",65.6869596860521,2003-10-19,"none"
"1341",47.7824247893849,2003-10-21,"none"
"1342",29.6389467022116,2003-10-22,"none"
"1343",11.2648382029365,2003-10-23,"none"
"1344",-7.33147404928184,2003-10-24,"none"
"1345",-26.1414627156867,2003-10-24,"none"
"1346",-45.1565125833945,2003-10-25,"none"
"1347",-64.367932941189,2003-10-27,"none"
"1348",-83.7669694939021,2003-10-28,"none"
"1349",-103.344815785473,2003-10-29,"none"
"1350",-123.092624102913,2003-10-30,"none"
"1351",-143.001515835763,2003-10-30,"none"
"1352",-163.062591267775,2003-11-01,"none"
"1353",-183.266938779795,2003-11-02,"none"
"1354",-203.605643445527,2003-11-03,"none"
"1355",-224.069795003805,2003-11-04,"none"
"1356",-244.650495193972,2003-11-05,"none"
"1357",-265.338864443105,2003-11-05,"none"
"1358",-286.126047896426,2003-11-07,"none"
"1359",-307.003220784891,2003-11-08,"none"
"1360",-327.961593126417,2003-11-09,"none"
"1361",-348.992413759606,2003-11-10,"none"
"1362",-370.086973711664,2003-11-10,"none"
"1363",-391.236608904487,2003-11-11,"none"
"1364",-412.432702205381,2003-11-13,"none"
"1365",-433.666684831611,2003-11-14,"none"
"1366",-454.930037119989,2003-11-15,"none"
"1367",-476.21428867552,2003-11-16,"none"
"1368",-497.51101791515,2003-11-16,"none"
"1369",-518.811851024979,2003-11-18,"none"
"1370",-540.108460351719,2003-11-19,"none"
"1371",-561.392562251027,2003-11-20,"none"
"1372",-582.655914417478,2003-11-21,"none"
"1373",-603.890312723103,2003-11-22,"none"
"1374",-625.08758759295,2003-11-22,"none"
"1375",-646.2395999482,2003-11-24,"none"
"1376",-667.338236748865,2003-11-25,"none"
"1377",-688.375406169743,2003-11-26,"none"
"1378",-709.343032444692,2003-11-27,"none"
"1379",-730.233050415764,2003-11-27,"none"
"1380",-751.037399824642,2003-11-28,"none"
"1381",-771.748019385371,2003-11-30,"none"
"1382",-792.356840677865,2003-12-01,"none"
"1383",-812.855781902843,2003-12-02,"none"
"1384",-833.236741539307,2003-12-03,"none"
"1385",-853.491591946498,2003-12-03,"none"
"1386",-873.61217295227,2003-12-05,"none"
"1387",-893.590285470644,2003-12-06,"none"
"1388",-913.417685190884,2003-12-07,"none"
"1389",-933.086076380876,2003-12-08,"none"
"1390",-952.587105847239,2003-12-09,"none"
"1391",-971.912357094219,2003-12-09,"none"
"1392",-991.053344723255,2003-12-11,"none"
"1393",-1010.00150911436,2003-12-12,"none"
"1394",-1028.74821142964,2003-12-13,"none"
"1395",-1047.28472897882,2003-12-14,"none"
"1396",-1065.60225098519,2003-12-14,"none"
"1397",-1083.69187478956,2003-12-15,"none"
"1398",-1101.54460252867,2003-12-17,"none"
"1399",-1119.15133832269,2003-12-18,"none"
"1400",-1136.50288600548,2003-12-19,"none"
"1401",-1153.58994742935,2003-12-20,"none"
"1402",-1170.40312137435,2003-12-20,"none"
"1403",-1186.93290309047,2003-12-22,"none"
"1404",-1203.16968449909,2003-12-23,"none"
"1405",-1219.10375507785,2003-12-24,"none"
"1406",-1234.72530345126,2003-12-25,"none"
"1407",-1250.02441970695,2003-12-26,"none"
"1408",-1264.9910984553,2003-12-26,"none"
"1409",-1279.61524264759,2003-12-28,"none"
"1410",-1293.88666816585,2003-12-29,"none"
"1411",-1307.79510919437,2003-12-30,"none"
"1412",-1321.33022438115,2003-12-31,"none"
"1413",-1334.48160379419,2004-01-01,"none"
"1414",-1347.23877667536,2004-01-02,"none"
"1415",-1359.59121999178,2004-01-03,"none"
"1416",-1371.52836778202,2004-01-04,"none"
"1417",-1383.03962129151,2004-01-05,"none"
"1418",-1394.11435988921,2004-01-06,"none"
"1419",-1404.74195275445,2004-01-07,"none"
"1420",-1414.9117713206,2004-01-08,"none"
"1421",-1424.61320245913,2004-01-09,"none"
"1422",-1433.83566238521,2004-01-10,"none"
"1423",-1442.56861126332,2004-01-11,"none"
"1424",-1450.8015684887,2004-01-12,"none"
"1425",-1458.52412861794,2004-01-13,"none"
"1426",-1465.72597791958,2004-01-14,"none"
"1427",-1472.39691151309,2004-01-15,"none"
"1428",-1478.5268510623,2004-01-16,"none"
"1429",-1484.10586298697,2004-01-17,"none"
"1430",-1489.12417715413,2004-01-18,"none"
"1431",-1493.57220600869,2004-01-19,"none"
"1432",-1497.44056410067,2004-01-20,"none"
"1433",-1500.7200879646,2004-01-21,"none"
"1434",-1503.40185630496,2004-01-22,"none"
"1435",-1505.47721043959,2004-01-23,"none"
"1436",-1506.93777495163,2004-01-24,"none"
"1437",-1507.77547849914,2004-01-25,"none"
"1438",-1507.98257472996,2004-01-26,"none"
"1439",-1507.55166324865,2004-01-27,"none"
"1440",-1506.47571058091,2004-01-28,"none"
"1441",-1504.74807108026,2004-01-29,"none"
"1442",-1502.36250772082,2004-01-30,"none"
"1443",-1499.31321271966,2004-01-31,"none"
"1444",-1495.5948279315,2004-02-01,"none"
"1445",-1491.20246495848,2004-02-02,"none"
"1446",-1486.13172491747,2004-02-03,"none"
"1447",-1480.37871780735,2004-02-04,"none"
"1448",-1473.94008141911,2004-02-05,"none"
"1449",-1466.81299973167,2004-02-06,"none"
"1450",-1458.99522073711,2004-02-07,"none"
"1451",-1450.48507363932,2004-02-08,"none"
"1452",-1441.28148537136,2004-02-09,"none"
"1453",-1431.38399637722,2004-02-10,"none"
"1454",-1420.79277560537,2004-02-11,"none"
"1455",-1409.50863466235,2004-02-12,"none"
"1456",-1397.53304107629,2004-02-13,"none"
"1457",-1384.86813062172,2004-02-14,"none"
"1458",-1371.51671865891,2004-02-15,"none"
"1459",-1357.48231044258,2004-02-16,"none"
"1460",-1342.76911035716,2004-02-17,"none"
"1461",-1327.38203003748,2004-02-18,"none"
"1462",-1311.3266953365,2004-02-19,"none"
"1463",-1294.60945210369,2004-02-20,"none"
"1464",-1277.23737074034,2004-02-21,"none"
"1465",-1259.21824950058,2004-02-22,"none"
"1466",-1240.56061650985,2004-02-23,"none"
"1467",-1221.27373047489,2004-02-24,"none"
"1468",-1201.36758006276,2004-02-25,"none"
"1469",-1180.85288192895,2004-02-26,"none"
"1470",-1159.74107737784,2004-02-27,"none"
"1471",-1138.0443276421,2004-02-28,"none"
"1472",-1115.77550777034,2004-02-29,"none"
"1473",-1092.94819911605,2004-03-01,"none"
"1474",-1069.57668042373,2004-03-02,"none"
"1475",-1045.67591751182,2004-03-03,"none"
"1476",-1021.26155155496,2004-03-04,"none"
"1477",-996.349885971924,2004-03-05,"none"
"1478",-970.957871928438,2004-03-06,"none"
"1479",-945.103092468113,2004-03-07,"none"
"1480",-918.803745287332,2004-03-08,"none"
"1481",-892.078624173998,2004-03-09,"none"
"1482",-864.947099132897,2004-03-10,"none"
"1483",-837.429095223977,2004-03-11,"none"
"1484",-809.54507014293,2004-03-12,"none"
"1485",-781.31599057695,2004-03-13,"none"
"1486",-752.763307371284,2004-03-14,"none"
"1487",-723.908929545693,2004-03-15,"none"
"1488",-694.77519720266,2004-03-16,"none"
"1489",-665.384853372261,2004-03-17,"none"
"1490",-635.761014841373,2004-03-18,"none"
"1491",-605.927142017741,2004-03-19,"none"
"1492",-575.907007881826,2004-03-20,"none"
"1493",-545.724666082314,2004-03-21,"none"
"1494",-515.404418233024,2004-03-22,"none"
"1495",-484.970780471633,2004-03-23,"none"
"1496",-454.448449342735,2004-03-24,"none"
"1497",-423.862267069562,2004-03-25,"none"
"1498",-393.237186280653,2004-03-26,"none"
"1499",-362.598234259737,2004-03-27,"none"
"1500",-331.970476788082,2004-03-28,"none"
"1501",-301.378981650662,2004-03-29,"none"
"1502",-270.848781878124,2004-03-30,"none"
"1503",-240.40483879794,2004-03-31,"none"
"1504",-210.072004969147,2004-04-01,"none"
"1505",-179.874987075332,2004-04-02,"none"
"1506",-149.838308851612,2004-04-03,"none"
"1507",-119.986274121495,2004-04-04,"none"
"1508",-90.3429300195946,2004-04-05,"none"
"1509",-60.9320304764128,2004-04-06,"none"
"1510",-31.7770000412914,2004-04-07,"none"
"1511",-2.90089811887617,2004-04-08,"none"
"1512",25.6736163054309,2004-04-09,"none"
"1513",53.9243193769261,2004-04-10,"none"
"1514",81.8294564461762,2004-04-11,"none"
"1515",109.367775434332,2004-04-12,"none"
"1516",136.51855941785,2004-04-13,"none"
"1517",163.261658362852,2004-04-14,"none"
"1518",189.577519940608,2004-04-15,"none"
"1519",215.447219357844,2004-04-16,"none"
"1520",240.852488136974,2004-04-17,"none"
"1521",265.775741783772,2004-04-18,"none"
"1522",290.200106282022,2004-04-19,"none"
"1523",314.109443357129,2004-04-20,"none"
"1524",337.488374453092,2004-04-21,"none"
"1525",360.322303370054,2004-04-22,"none"
"1526",382.597437512084,2004-04-23,"none"
"1527",404.300807698179,2004-04-24,"none"
"1528",425.420286492132,2004-04-25,"none"
"1529",445.944605010133,2004-04-26,"none"
"1530",465.86336816832,2004-04-27,"none"
"1531",485.167068335726,2004-04-28,"none"
"1532",503.847097361359,2004-04-29,"none"
"1533",521.895756947975,2004-04-30,"none"
"1534",539.306267348252,2004-05-01,"none"
"1535",556.072774363091,2004-05-02,"none"
"1536",572.1903546252,2004-05-03,"none"
"1537",587.655019154873,2004-05-04,"none"
"1538",602.463715178822,2004-05-05,"none"
"1539",616.61432620647,2004-05-06,"none"
"1540",630.105670362067,2004-05-07,"none"
"1541",642.937496974824,2004-05-08,"none"
"1542",655.110481433022,2004-05-09,"none"
"1543",666.626218311812,2004-05-10,"none"
"1544",677.487212788447,2004-05-11,"none"
"1545",687.69687036211,2004-05-12,"none"
"1546",697.259484899583,2004-05-13,"none"
"1547",706.180225031419,2004-05-14,"none"
"1548",714.465118927056,2004-05-15,"none"
"1549",722.121037480818,2004-05-16,"none"
"1550",729.155675944297,2004-05-17,"none"
"1551",735.577534043928,2004-05-18,"none"
"1552",741.395894626027,2004-05-19,"none"
"1553",746.62080087467,2004-05-20,"none"
"1554",751.263032150986,2004-05-21,"none"
"1555",755.334078505434,2004-05-22,"none"
"1556",758.846113917517,2004-05-23,"none"
"1557",761.811968320162,2004-05-24,"none"
"1558",764.245098468636,2004-05-25,"none"
"1559",766.159557716334,2004-05-26,"none"
"1560",767.569964762167,2004-05-27,"none"
"1561",768.491471436444,2004-05-28,"none"
"1562",768.939729594184,2004-05-29,"none"
"1563",768.930857186708,2004-05-30,"none"
"1564",768.481403584023,2004-05-31,"none"
"1565",767.608314222121,2004-06-01,"none"
"1566",766.328894650621,2004-06-02,"none"
"1567",764.660774057427,2004-06-03,"none"
"1568",762.621868348089,2004-06-04,"none"
"1569",760.230342858332,2004-06-05,"none"
"1570",757.504574778973,2004-06-06,"none"
"1571",754.463115372811,2004-06-07,"none"
"1572",751.124652063408,2004-06-08,"none"
"1573",747.507970475794,2004-06-09,"none"
"1574",743.631916508974,2004-06-10,"none"
"1575",739.515358519892,2004-06-11,"none"
"1576",735.177149698056,2004-06-12,"none"
"1577",730.636090709299,2004-06-13,"none"
"1578",725.910892686449,2004-06-14,"none"
"1579",721.020140643559,2004-06-15,"none"
"1580",715.982257389246,2004-06-16,"none"
"1581",710.815468013302,2004-06-17,"none"
"1582",705.5377650192,2004-06-18,"none"
"1583",700.166874173461,2004-06-19,"none"
"1584",694.720221140978,2004-06-20,"none"
"1585",689.214898973375,2004-06-21,"none"
"1586",683.667636515333,2004-06-22,"none"
"1587",678.094767791517,2004-06-23,"none"
"1588",672.512202434257,2004-06-24,"none"
"1589",666.935397209605,2004-06-25,"none"
"1590",661.379328696638,2004-06-26,"none"
"1591",655.85846717208,2004-06-27,"none"
"1592",650.386751749373,2004-06-28,"none"
"1593",644.977566818262,2004-06-29,"none"
"1594",639.643719827847,2004-06-30,"none"
"1595",634.397420452788,2004-07-01,"none"
"1596",629.250261179087,2004-07-02,"none"
"1597",624.213199342391,2004-07-03,"none"
"1598",619.296540648449,2004-07-04,"none"
"1599",614.509924201678,2004-07-05,"none"
"1600",609.862309064398,2004-07-06,"none"
"1601",605.361962365583,2004-07-07,"none"
"1602",601.01644897441,2004-07-08,"none"
"1603",596.832622750242,2004-07-09,"none"
"1604",592.816619376997,2004-07-10,"none"
"1605",588.973850786211,2004-07-11,"none"
"1606",585.30900116948,2004-07-12,"none"
"1607",581.826024577265,2004-07-13,"none"
"1608",578.52814409749,2004-07-14,"none"
"1609",575.417852603773,2004-07-15,"none"
"1610",572.496915059556,2004-07-16,"none"
"1611",569.766372360969,2004-07-17,"none"
"1612",567.226546697798,2004-07-18,"none"
"1613",564.877048408564,2004-07-19,"none"
"1614",562.716784302483,2004-07-20,"none"
"1615",560.743967417813,2004-07-21,"none"
"1616",558.956128183021,2004-07-22,"none"
"1617",557.350126944199,2004-07-23,"none"
"1618",555.92216781922,2004-07-24,"none"
"1619",554.66781383635,2004-07-25,"none"
"1620",553.582003312365,2004-07-26,"none"
"1621",552.659067422652,2004-07-27,"none"
"1622",551.892748913364,2004-07-28,"none"
"1623",551.276221903414,2004-07-29,"none"
"1624",550.802112721956,2004-07-30,"none"
"1625",550.462521724994,2004-07-31,"none"
"1626",550.249046032922,2004-08-01,"none"
"1627",550.152803129118,2004-08-02,"none"
"1628",550.164455258145,2004-08-03,"none"
"1629",550.274234560796,2004-08-04,"none"
"1630",550.471968881961,2004-08-05,"none"
"1631",550.74710818628,2004-08-06,"none"
"1632",551.088751515663,2004-08-07,"none"
"1633",551.485674422067,2004-08-08,"none"
"1634",551.926356808354,2004-08-09,"none"
"1635",552.399011109726,2004-08-10,"none"
"1636",552.891610748031,2004-08-11,"none"
"1637",553.391918791179,2004-08-12,"none"
"1638",553.887516750113,2004-08-13,"none"
"1639",554.365833446049,2004-08-14,"none"
"1640",554.814173881191,2004-08-15,"none"
"1641",555.21974804679,2004-08-16,"none"
"1642",555.569699603208,2004-08-17,"none"
"1643",555.85113436762,2004-08-18,"none"
"1644",556.051148546124,2004-08-19,"none"
"1645",556.156856648268,2004-08-20,"none"
"1646",556.155419023476,2004-08-21,"none"
"1647",556.034068960369,2004-08-22,"none"
"1648",555.780139291738,2004-08-23,"none"
"1649",555.38108844969,2004-08-24,"none"
"1650",554.824525917538,2004-08-25,"none"
"1651",554.098237027015,2004-08-26,"none"
"1652",553.190207051644,2004-08-27,"none"
"1653",552.088644549387,2004-08-28,"none"
"1654",550.782003910109,2004-08-29,"none"
"1655",549.259007065902,2004-08-30,"none"
"1656",547.508664324923,2004-08-31,"none"
"1657",545.520294292041,2004-09-01,"none"
"1658",543.283542842401,2004-09-02,"none"
"1659",540.788401116745,2004-09-03,"none"
"1660",538.025222510285,2004-09-04,"none"
"1661",534.984738629781,2004-09-05,"none"
"1662",531.658074196492,2004-09-06,"none"
"1663",528.036760875603,2004-09-07,"none"
"1664",524.112750015842,2004-09-08,"none"
"1665",519.878424285929,2004-09-09,"none"
"1666",515.326608197636,2004-09-10,"none"
"1667",510.45057750826,2004-09-11,"none"
"1668",505.244067498295,2004-09-12,"none"
"1669",499.701280123202,2004-09-13,"none"
"1670",493.816890041102,2004-09-14,"none"
"1671",487.586049521192,2004-09-15,"none"
"1672",481.004392240672,2004-09-16,"none"
"1673",474.068035980732,2004-09-17,"none"
"1674",466.773584235073,2004-09-18,"none"
"1675",459.118126747156,2004-09-19,"none"
"1676",451.099238995034,2004-09-20,"none"
"1677",442.714980645247,2004-09-21,"none"
"1678",433.963892999852,2004-09-22,"none"
"1679",424.844995462917,2004-09-23,"none"
"1680",415.357781055411,2004-09-24,"none"
"1681",405.502211009366,2004-09-25,"none"
"1682",395.278708474534,2004-09-26,"none"
"1683",384.688151372696,2004-09-27,"none"
"1684",373.731864436615,2004-09-28,"none"
"1685",362.411610472503,2004-09-29,"none"
"1686",350.729580886466,2004-09-30,"none"
"1687",338.688385516851,2004-10-01,"none"
"1688",326.291041815869,2004-10-02,"none"
"1689",313.540963425136,2004-10-03,"none"
"1690",300.44194819069,2004-10-04,"none"
"1691",286.99816566427,2004-10-05,"none"
"1692",273.214144138169,2004-10-06,"none"
"1693",259.094757261868,2004-10-07,"none"
"1694",244.645210289022,2004-10-08,"none"
"1695",229.871026003823,2004-10-09,"none"
"1696",214.778030375871,2004-10-10,"none"
"1697",199.372337992978,2004-10-11,"none"
"1698",183.660337320921,2004-10-12,"none"
"1699",167.648675839261,2004-10-13,"none"
"1700",151.344245101759,2004-10-14,"none"
"1701",134.754165769487,2004-10-15,"none"
"1702",117.885772664077,2004-10-16,"none"
"1703",100.746599887748,2004-10-17,"none"
"1704",83.3443660557584,2004-10-18,"none"
"1705",65.6869596860481,2004-10-19,"none"
"1706",47.7824247893857,2004-10-20,"none"
"1707",29.6389467022113,2004-10-21,"none"
"1708",11.2648382029331,2004-10-22,"none"
"1709",-7.33147404927757,2004-10-23,"none"
"1710",-26.1414627156895,2004-10-24,"none"
"1711",-45.1565125833895,2004-10-25,"none"
"1712",-64.3679329411848,2004-10-26,"none"
"1713",-83.7669694939054,2004-10-27,"none"
"1714",-103.344815785472,2004-10-28,"none"
"1715",-123.092624102913,2004-10-29,"none"
"1716",-143.001515835766,2004-10-30,"none"
"1717",-163.06259126777,2004-10-31,"none"
"1718",-183.266938779799,2004-11-01,"none"
"1719",-203.605643445531,2004-11-02,"none"
"1720",-224.0697950038,2004-11-03,"none"
"1721",-244.650495193976,2004-11-04,"none"
"1722",-265.338864443104,2004-11-05,"none"
"1723",-286.126047896426,2004-11-06,"none"
"1724",-307.003220784895,2004-11-07,"none"
"1725",-327.961593126417,2004-11-08,"none"
"1726",-348.992413759601,2004-11-09,"none"
"1727",-370.086973711667,2004-11-10,"none"
"1728",-391.236608904482,2004-11-11,"none"
"1729",-412.432702205384,2004-11-12,"none"
"1730",-433.666684831611,2004-11-13,"none"
"1731",-454.930037119988,2004-11-14,"none"
"1732",-476.214288675524,2004-11-15,"none"
"1733",-497.511017915149,2004-11-16,"none"
"1734",-518.811851024976,2004-11-17,"none"
"1735",-540.108460351723,2004-11-18,"none"
"1736",-561.392562251022,2004-11-19,"none"
"1737",-582.655914417478,2004-11-20,"none"
"1738",-603.890312723103,2004-11-21,"none"
"1739",-625.08758759295,2004-11-22,"none"
"1740",-646.239599948199,2004-11-23,"none"
"1741",-667.338236748869,2004-11-24,"none"
"1742",-688.375406169737,2004-11-25,"none"
"1743",-709.343032444696,2004-11-26,"none"
"1744",-730.233050415759,2004-11-27,"none"
"1745",-751.037399824641,2004-11-28,"none"
"1746",-771.748019385375,2004-11-29,"none"
"1747",-792.356840677865,2004-11-30,"none"
"1748",-812.855781902837,2004-12-01,"none"
"1749",-833.236741539311,2004-12-02,"none"
"1750",-853.491591946494,2004-12-03,"none"
"1751",-873.612172952273,2004-12-04,"none"
"1752",-893.590285470648,2004-12-05,"none"
"1753",-913.417685190879,2004-12-06,"none"
"1754",-933.08607638088,2004-12-07,"none"
"1755",-952.587105847238,2004-12-08,"none"
"1756",-971.912357094218,2004-12-09,"none"
"1757",-991.053344723259,2004-12-10,"none"
"1758",-1010.00150911435,2004-12-11,"none"
"1759",-1028.74821142964,2004-12-12,"none"
"1760",-1047.28472897882,2004-12-13,"none"
"1761",-1065.60225098518,2004-12-14,"none"
"1762",-1083.69187478956,2004-12-15,"none"
"1763",-1101.54460252867,2004-12-16,"none"
"1764",-1119.15133832269,2004-12-17,"none"
