"","NDVI","Time","Type"
"1578",9.02468994564991,2004-06-14,"none"
"1579",-39.6659508279128,2004-06-15,"none"
"1580",-88.5966937174699,2004-06-16,"none"
"1581",-137.698531099652,2004-06-17,"none"
"1582",-186.901696796957,2004-06-18,"none"
"1583",-236.135811963716,2004-06-19,"none"
"1584",-285.330032910453,2004-06-20,"none"
"1585",-334.413200510398,2004-06-21,"none"
"1586",-383.313990826736,2004-06-22,"none"
"1587",-431.961066596074,2004-06-23,"none"
"1588",-480.283229200472,2004-06-24,"none"
"1589",-528.209570758839,2004-06-25,"none"
"1590",-575.669625967425,2004-06-26,"none"
"1591",-622.593523319578,2004-06-27,"none"
"1592",-668.91213533537,2004-06-28,"none"
"1593",-714.55722743451,2004-06-29,"none"
"1594",-759.461605088074,2004-06-30,"none"
"1595",-803.559258889048,2004-07-01,"none"
"1596",-846.785507186054,2004-07-02,"none"
"1597",-889.077135930851,2004-07-03,"none"
"1598",-930.372535395926,2004-07-04,"none"
"1599",-970.611833427151,2004-07-05,"none"
"1600",-1009.73702490366,2004-07-06,"none"
"1601",-1047.69209708716,2004-07-07,"none"
"1602",-1084.42315055251,2004-07-08,"none"
"1603",-1119.8785154021,2004-07-09,"none"
"1604",-1154.00886247846,2004-07-10,"none"
"1605",-1186.7673093017,2004-07-11,"none"
"1606",-1218.10952047107,2004-07-12,"none"
"1607",-1247.99380228423,2004-07-13,"none"
"1608",-1276.38119134167,2004-07-14,"none"
"1609",-1303.23553691852,2004-07-15,"none"
"1610",-1328.52357690218,2004-07-16,"none"
"1611",-1352.21500710919,2004-07-17,"none"
"1612",-1374.28254381209,2004-07-18,"none"
"1613",-1394.70197932359,2004-07-19,"none"
"1614",-1413.45223050232,2004-07-20,"none"
"1615",-1430.51538006292,2004-07-21,"none"
"1616",-1445.87671059033,2004-07-22,"none"
"1617",-1459.52473117678,2004-07-23,"none"
"1618",-1471.45119661844,2004-07-24,"none"
"1619",-1481.65111912705,2004-07-25,"none"
"1620",-1490.12277253059,2004-07-26,"none"
"1621",-1496.867688956,2004-07-27,"none"
"1622",-1501.89064800544,2004-07-28,"none"
"1623",-1505.19965845654,2004-07-29,"none"
"1624",-1506.80593253568,2004-07-30,"none"
"1625",-1506.72385283177,2004-07-31,"none"
"1626",-1504.97093193658,2004-08-01,"none"
"1627",-1501.56776491546,2004-08-02,"none"
"1628",-1496.5379747306,2004-08-03,"none"
"1629",-1489.90815075602,2004-08-04,"none"
"1630",-1481.707780541,2004-08-05,"none"
"1631",-1471.9691749954,2004-08-06,"none"
"1632",-1460.72738718639,2004-08-07,"none"
"1633",-1448.02012495225,2004-08-08,"none"
"1634",-1433.88765755398,2004-08-09,"none"
"1635",-1418.37271660027,2004-08-10,"none"
"1636",-1401.52039149541,2004-08-11,"none"
"1637",-1383.3780196734,2004-08-12,"none"
"1638",-1363.99507189385,2004-08-13,"none"
"1639",-1343.42303288792,2004-08-14,"none"
"1640",-1321.71527765337,2004-08-15,"none"
"1641",-1298.92694370846,2004-08-16,"none"
"1642",-1275.11479962458,2004-08-17,"none"
"1643",-1250.33711016565,2004-08-18,"none"
"1644",-1224.65349837112,2004-08-19,"none"
"1645",-1198.12480492625,2004-08-20,"none"
"1646",-1170.8129451696,2004-08-21,"none"
"1647",-1142.78076409341,2004-08-22,"none"
"1648",-1114.09188969658,2004-08-23,"none"
"1649",-1084.81058505396,2004-08-24,"none"
"1650",-1055.00159946805,2004-08-25,"none"
"1651",-1024.73001907091,2004-08-26,"none"
"1652",-994.061117244949,2004-08-27,"none"
"1653",-963.060205230908,2004-08-28,"none"
"1654",-931.79248329026,2004-08-29,"none"
"1655",-900.322892787345,2004-08-30,"none"
"1656",-868.715969553093,2004-08-31,"none"
"1657",-837.035698888665,2004-09-01,"none"
"1658",-805.345372562373,2004-09-02,"none"
"1659",-773.707448147184,2004-09-03,"none"
"1660",-742.183411039913,2004-09-04,"none"
"1661",-710.833639495284,2004-09-05,"none"
"1662",-679.71727299997,2004-09-06,"none"
"1663",-648.892084302161,2004-09-07,"none"
"1664",-618.414355402786,2004-09-08,"none"
"1665",-588.338757803046,2004-09-09,"none"
"1666",-558.718237291903,2004-09-10,"none"
"1667",-529.603903544882,2004-09-11,"none"
"1668",-501.044924792319,2004-09-12,"none"
"1669",-473.088427802011,2004-09-13,"none"
"1670",-445.779403406871,2004-09-14,"none"
"1671",-419.160617793368,2004-09-15,"none"
"1672",-393.272529751579,2004-09-16,"none"
"1673",-368.153214071488,2004-09-17,"none"
"1674",-343.83829125426,2004-09-18,"none"
"1675",-320.360863690593,2004-09-19,"none"
"1676",-297.751458441021,2004-09-20,"none"
"1677",-276.037976735946,2004-09-21,"none"
"1678",-255.24565029563,2004-09-22,"none"
"1679",-235.397004552298,2004-09-23,"none"
"1680",-216.511828838918,2004-09-24,"none"
"1681",-198.607153590705,2004-09-25,"none"
"1682",-181.697234587454,2004-09-26,"none"
"1683",-165.79354424656,2004-09-27,"none"
"1684",-150.904769958134,2004-09-28,"none"
"1685",-137.036819435728,2004-09-29,"none"
"1686",-124.192833037985,2004-09-30,"none"
"1687",-112.373202998567,2004-10-01,"none"
"1688",-101.575599484129,2004-10-02,"none"
"1689",-91.7950033826271,2004-10-03,"none"
"1690",-83.0237457069365,2004-10-04,"none"
"1691",-75.2515534821796,2004-10-05,"none"
"1692",-68.4656019684545,2004-10-06,"none"
"1693",-62.6505730548184,2004-10-07,"none"
"1694",-57.7887196447513,2004-10-08,"none"
"1695",-53.8599358382438,2004-10-09,"none"
"1696",-50.8418327012532,2004-10-10,"none"
"1697",-48.7098193992089,2004-10-11,"none"
"1698",-47.4371894580668,2004-10-12,"none"
"1699",-46.9952119037028,2004-10-13,"none"
"1700",-47.3532270184633,2004-10-14,"none"
"1701",-48.4787464425157,2004-10-15,"none"
"1702",-50.3375573370162,2004-10-16,"none"
"1703",-52.8938303164978,2004-10-17,"none"
"1704",-56.1102308488853,2004-10-18,"none"
"1705",-59.9480338134499,2004-10-19,"none"
"1706",-64.3672408997014,2004-10-20,"none"
"1707",-69.3267005238753,2004-10-21,"none"
"1708",-74.7842299339891,2004-10-22,"none"
"1709",-80.6967391699952,2004-10-23,"none"
"1710",-87.0203565414924,2004-10-24,"none"
"1711",-93.7105552829271,2004-10-25,"none"
"1712",-100.722281044031,2004-10-26,"none"
"1713",-108.010079872234,2004-10-27,"none"
"1714",-115.528226343911,2004-10-28,"none"
"1715",-123.230851501709,2004-10-29,"none"
"1716",-131.072070257341,2004-10-30,"none"
"1717",-139.006107921554,2004-10-31,"none"
"1718",-146.987425526627,2004-11-01,"none"
"1719",-154.970843611132,2004-11-02,"none"
"1720",-162.91166414197,2004-11-03,"none"
"1721",-170.765790254844,2004-11-04,"none"
"1722",-178.489843501224,2004-11-05,"none"
"1723",-186.041278297819,2004-11-06,"none"
"1724",-193.378493282991,2004-11-07,"none"
"1725",-200.460939294045,2004-11-08,"none"
"1726",-207.249223689347,2004-11-09,"none"
"1727",-213.705210750138,2004-11-10,"none"
"1728",-219.792117908387,2004-11-11,"none"
"1729",-225.474607559256,2004-11-12,"none"
"1730",-230.718874229455,2004-11-13,"none"
"1731",-235.492726886293,2004-11-14,"none"
"1732",-239.765666186086,2004-11-15,"none"
"1733",-243.508956475036,2004-11-16,"none"
"1734",-246.695692370707,2004-11-17,"none"
"1735",-249.300859767476,2004-11-18,"none"
"1736",-251.301391125164,2004-11-19,"none"
"1737",-252.676214916147,2004-11-20,"none"
"1738",-253.406299122601,2004-11-21,"none"
"1739",-253.474688692231,2004-11-22,"none"
"1740",-252.866536877734,2004-11-23,"none"
"1741",-251.569130402192,2004-11-24,"none"
"1742",-249.571908409864,2004-11-25,"none"
"1743",-246.866475179,2004-11-26,"none"
"1744",-243.446606590594,2004-11-27,"none"
"1745",-239.308250364223,2004-11-28,"none"
"1746",-234.44952008932,2004-11-29,"none"
"1747",-228.870683097234,2004-11-30,"none"
"1748",-222.574142236422,2004-12-01,"none"
"1749",-215.564411629713,2004-12-02,"none"
"1750",-207.848086509144,2004-12-03,"none"
"1751",-199.433807239914,2004-12-04,"none"
"1752",-190.332217660926,2004-12-05,"none"
"1753",-180.555917884739,2004-12-06,"none"
"1754",-170.119411714793,2004-12-07,"none"
"1755",-159.039048852441,2004-12-08,"none"
"1756",-147.332962080086,2004-12-09,"none"
"1757",-135.020999620646,2004-12-10,"none"
"1758",-122.124652886085,2004-12-11,"none"
"1759",-108.666979840453,2004-12-12,"none"
"1760",-94.6725242142744,2004-12-13,"none"
"1761",-80.1672308183965,2004-12-14,"none"
"1762",-65.1783572153916,2004-12-15,"none"
"1763",-49.7343820166908,2004-12-16,"none"
"1764",-33.8649100818379,2004-12-17,"none"
